Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,71276,73360,79060,83873
"Revenue 71276 73360 79060 83873  Other Revenue, Total - - - -","Revenue 71276 73360 79060 83873  Other Revenue, Total - - - -","Revenue 71276 73360 79060 83873  Other Revenue, Total - - - -","Revenue 71276 73360 79060 83873  Other Revenue, Total - - - -","Revenue 71276 73360 79060 83873  Other Revenue, Total - - - -"
Revenue,71276,73360,79060,83873
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",63903,64351,70508,72775
Gross Profit,7373,9009,8552,11098
Total Operating Expenses,68939,69613,75994,78462
"Selling/General/Admin. Expenses, Total 4740 4945 5142 5423  Research & Development - - - -  Depreciation / Amortization 294 316 323 241  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 19 23  Other Operating Expenses, Total 2 1 2 -","Selling/General/Admin. Expenses, Total 4740 4945 5142 5423  Research & Development - - - -  Depreciation / Amortization 294 316 323 241  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 19 23  Other Operating Expenses, Total 2 1 2 -","Selling/General/Admin. Expenses, Total 4740 4945 5142 5423  Research & Development - - - -  Depreciation / Amortization 294 316 323 241  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 19 23  Other Operating Expenses, Total 2 1 2 -","Selling/General/Admin. Expenses, Total 4740 4945 5142 5423  Research & Development - - - -  Depreciation / Amortization 294 316 323 241  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 19 23  Other Operating Expenses, Total 2 1 2 -","Selling/General/Admin. Expenses, Total 4740 4945 5142 5423  Research & Development - - - -  Depreciation / Amortization 294 316 323 241  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 19 23  Other Operating Expenses, Total 2 1 2 -"
"Selling/General/Admin. Expenses, Total",4740,4945,5142,5423
Research & Development,-,-,-,-
Depreciation / Amortization,294,316,323,241
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,19,23
"Other Operating Expenses, Total",2,1,2,-
Operating Income,2337,3747,3066,5411
"Interest Income (Expense), Net Non-Operating",265,126,138,134
Gain (Loss) on Sale of Assets,-,-,413,-
"Other, Net",72,80,49,81
Net Income Before Taxes,2674,3953,3666,5626
Provision for Income Taxes,890,1364,1355,1675
Net Income After Taxes,1784,2589,2311,3951
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1784,2589,2311,3951
Total Extraordinary Items,-,-,-,-
Net Income,1784,2589,2311,3951
Total Adjustments to Net Income,-,-,-1,-
Income Available to Common Excluding Extraordinary Items,1784,2589,2310,3951
Dilution Adjustment,-,-,-,-
Diluted Net Income,1784,2589,2310,3951
Diluted Weighted Average Shares,5.07,5.11,5.11,5.11
Diluted EPS Excluding Extraordinary Items,352.21,506.95,452.32,773.64
DPS - Common Stock Primary Issue,170,170,150,120
Diluted Normalized EPS,352.21,506.95,403.69,776.81
