Period Ending:,202230/11,202130/11,Unnamed: 3,Unnamed: 4
Total Revenue,38795,-,-,-
"Revenue 38795 - - -  Other Revenue, Total - - - -","Revenue 38795 - - -  Other Revenue, Total - - - -","Revenue 38795 - - -  Other Revenue, Total - - - -","Revenue 38795 - - -  Other Revenue, Total - - - -","Revenue 38795 - - -  Other Revenue, Total - - - -"
Revenue,38795,-,-,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",31924,-,-,-
Gross Profit,6871,-,-,-
Total Operating Expenses,36436,-,-,-
"Selling/General/Admin. Expenses, Total 4512 - - -  Research & Development - - - -  Depreciation / Amortization 104 - - -  Interest Expense (Income) - Net Operating -225 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 121 - - -","Selling/General/Admin. Expenses, Total 4512 - - -  Research & Development - - - -  Depreciation / Amortization 104 - - -  Interest Expense (Income) - Net Operating -225 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 121 - - -","Selling/General/Admin. Expenses, Total 4512 - - -  Research & Development - - - -  Depreciation / Amortization 104 - - -  Interest Expense (Income) - Net Operating -225 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 121 - - -","Selling/General/Admin. Expenses, Total 4512 - - -  Research & Development - - - -  Depreciation / Amortization 104 - - -  Interest Expense (Income) - Net Operating -225 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 121 - - -","Selling/General/Admin. Expenses, Total 4512 - - -  Research & Development - - - -  Depreciation / Amortization 104 - - -  Interest Expense (Income) - Net Operating -225 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 121 - - -"
"Selling/General/Admin. Expenses, Total",4512,-,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,104,-,-,-
Interest Expense (Income) - Net Operating,-225,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",121,-,-,-
Operating Income,2359,-,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",160,-,-,-
Net Income Before Taxes,2199,-,-,-
Provision for Income Taxes,807,-,-,-
Net Income After Taxes,1392,-,-,-
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1392,-,-,-
Total Extraordinary Items,-,-,-,-
Net Income,1392,-,-,-
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,1392,-,-,-
Dilution Adjustment,-,-,-,-
Diluted Net Income,1392,-,-,-
Diluted Weighted Average Shares,3.56,-,-,-
Diluted EPS Excluding Extraordinary Items,390.59,-,-,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,385.82,-,-,-
