Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,8104.26,7947.48,7231.45,6055.02
"Revenue 8104.26 7947.48 7231.45 6055.02  Other Revenue, Total - - - -","Revenue 8104.26 7947.48 7231.45 6055.02  Other Revenue, Total - - - -","Revenue 8104.26 7947.48 7231.45 6055.02  Other Revenue, Total - - - -","Revenue 8104.26 7947.48 7231.45 6055.02  Other Revenue, Total - - - -","Revenue 8104.26 7947.48 7231.45 6055.02  Other Revenue, Total - - - -"
Revenue,8104.26,7947.48,7231.45,6055.02
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",7228.78,7485.29,6193.48,4926.29
Gross Profit,875.48,462.19,1037.97,1128.73
Total Operating Expenses,7943.02,8888.61,7165.91,5872.89
"Selling/General/Admin. Expenses, Total 720.85 812.11 926.27 942.16  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -6.61 591.22 46.16 4.44  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 720.85 812.11 926.27 942.16  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -6.61 591.22 46.16 4.44  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 720.85 812.11 926.27 942.16  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -6.61 591.22 46.16 4.44  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 720.85 812.11 926.27 942.16  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -6.61 591.22 46.16 4.44  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 720.85 812.11 926.27 942.16  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -6.61 591.22 46.16 4.44  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",720.85,812.11,926.27,942.16
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-6.61,591.22,46.16,4.44
"Other Operating Expenses, Total",-,-,-,-
Operating Income,161.24,-941.13,65.54,182.13
"Interest Income (Expense), Net Non-Operating",-15.81,-12.81,-14.48,-4.95
Gain (Loss) on Sale of Assets,-,0.34,60.45,-1.19
"Other, Net",61.51,18.24,8.75,28.35
Net Income Before Taxes,206.93,-935.37,120.26,204.34
Provision for Income Taxes,14.79,86.16,-25.47,92.54
Net Income After Taxes,192.14,-1021.53,145.73,111.8
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,192.14,-1021.53,145.73,111.8
Total Extraordinary Items,-,-,-,-
Net Income,192.14,-1021.53,145.73,111.8
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,192.14,-1021.53,145.73,111.8
Dilution Adjustment,-,-,-,-
Diluted Net Income,192.14,-1021.53,145.73,111.8
Diluted Weighted Average Shares,2.35,2.35,2.35,2.35
Diluted EPS Excluding Extraordinary Items,81.71,-434.39,61.96,47.53
DPS - Common Stock Primary Issue,8,-,25,25
Diluted Normalized EPS,79.1,-271.07,58.01,48.84
