Period Ending:,202131/08,202031/08,201931/08,201831/08
Total Revenue,18311.71,17569.28,20760.05,20330.9
"Revenue 18311.71 17569.28 20760.05 20330.9  Other Revenue, Total - - - -","Revenue 18311.71 17569.28 20760.05 20330.9  Other Revenue, Total - - - -","Revenue 18311.71 17569.28 20760.05 20330.9  Other Revenue, Total - - - -","Revenue 18311.71 17569.28 20760.05 20330.9  Other Revenue, Total - - - -","Revenue 18311.71 17569.28 20760.05 20330.9  Other Revenue, Total - - - -"
Revenue,18311.71,17569.28,20760.05,20330.9
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",14144.99,13471.29,15943.63,15572
Gross Profit,4166.73,4097.99,4816.42,4758.9
Total Operating Expenses,18420.03,17786.17,20278.24,19864.87
"Selling/General/Admin. Expenses, Total 4065.55 3794.48 4056.94 4027.13  Research & Development - - - -  Depreciation / Amortization 173.03 202.04 215.03 215.23  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 36.46 318.35 62.64 50.5  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 4065.55 3794.48 4056.94 4027.13  Research & Development - - - -  Depreciation / Amortization 173.03 202.04 215.03 215.23  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 36.46 318.35 62.64 50.5  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 4065.55 3794.48 4056.94 4027.13  Research & Development - - - -  Depreciation / Amortization 173.03 202.04 215.03 215.23  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 36.46 318.35 62.64 50.5  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 4065.55 3794.48 4056.94 4027.13  Research & Development - - - -  Depreciation / Amortization 173.03 202.04 215.03 215.23  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 36.46 318.35 62.64 50.5  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 4065.55 3794.48 4056.94 4027.13  Research & Development - - - -  Depreciation / Amortization 173.03 202.04 215.03 215.23  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 36.46 318.35 62.64 50.5  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",4065.55,3794.48,4056.94,4027.13
Research & Development,-,-,-,-
Depreciation / Amortization,173.03,202.04,215.03,215.23
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),36.46,318.35,62.64,50.5
"Other Operating Expenses, Total",-,-,-,-
Operating Income,-108.32,-216.89,481.81,466.03
"Interest Income (Expense), Net Non-Operating",-22.95,-25.01,-24.4,-24.97
Gain (Loss) on Sale of Assets,-,-,-,-1.59
"Other, Net",16.08,5.4,1.6,2.68
Net Income Before Taxes,-115.19,-236.5,459,442.16
Provision for Income Taxes,9.26,-47.39,189.78,171.56
Net Income After Taxes,-124.44,-189.11,269.22,270.6
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-124.44,-189.11,269.22,270.6
Total Extraordinary Items,-,-,-,-
Net Income,-124.44,-189.11,269.22,270.6
Total Adjustments to Net Income,-0,-,-,-
Income Available to Common Excluding Extraordinary Items,-124.45,-189.11,269.22,270.6
Dilution Adjustment,-,-,-,-
Diluted Net Income,-124.45,-189.11,269.22,270.6
Diluted Weighted Average Shares,2.54,2.49,2.62,2.61
Diluted EPS Excluding Extraordinary Items,-49.02,-76.01,102.69,103.72
DPS - Common Stock Primary Issue,15,15,26,23
Diluted Normalized EPS,-39.69,7.16,116.71,115.94
