Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,8722.86,8732.96,8412.23,8378.67
"Revenue 8722.86 8732.96 8412.23 8378.67  Other Revenue, Total - - - -","Revenue 8722.86 8732.96 8412.23 8378.67  Other Revenue, Total - - - -","Revenue 8722.86 8732.96 8412.23 8378.67  Other Revenue, Total - - - -","Revenue 8722.86 8732.96 8412.23 8378.67  Other Revenue, Total - - - -","Revenue 8722.86 8732.96 8412.23 8378.67  Other Revenue, Total - - - -"
Revenue,8722.86,8732.96,8412.23,8378.67
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",56.06,-,-,-
Gross Profit,8666.81,-,-,-
Total Operating Expenses,6016.21,5824.57,5410.96,5364.44
"Selling/General/Admin. Expenses, Total 5960.09 5820.89 5387.23 5364.31  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.06 3.68 23.73 0.13  Other Operating Expenses, Total - -0 - -0","Selling/General/Admin. Expenses, Total 5960.09 5820.89 5387.23 5364.31  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.06 3.68 23.73 0.13  Other Operating Expenses, Total - -0 - -0","Selling/General/Admin. Expenses, Total 5960.09 5820.89 5387.23 5364.31  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.06 3.68 23.73 0.13  Other Operating Expenses, Total - -0 - -0","Selling/General/Admin. Expenses, Total 5960.09 5820.89 5387.23 5364.31  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.06 3.68 23.73 0.13  Other Operating Expenses, Total - -0 - -0","Selling/General/Admin. Expenses, Total 5960.09 5820.89 5387.23 5364.31  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.06 3.68 23.73 0.13  Other Operating Expenses, Total - -0 - -0"
"Selling/General/Admin. Expenses, Total",5960.09,5820.89,5387.23,5364.31
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),0.06,3.68,23.73,0.13
"Other Operating Expenses, Total",-,-0,-,-0
Operating Income,2706.65,2908.39,3001.27,3014.23
"Interest Income (Expense), Net Non-Operating",-7.8,-62.6,-53.07,-47.85
Gain (Loss) on Sale of Assets,0.07,-,-,0.24
"Other, Net",4.78,6.2,0.85,1.38
Net Income Before Taxes,2703.7,2851.99,2949.05,2968
Provision for Income Taxes,863.54,913.72,866,1000.2
Net Income After Taxes,1840.15,1938.26,2083.05,1967.8
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1840.15,1938.26,2083.05,1967.8
Total Extraordinary Items,-,-,-,-
Net Income,1840.15,1938.26,2083.05,1967.8
Total Adjustments to Net Income,-,-0,-,-0
Income Available to Common Excluding Extraordinary Items,1840.15,1938.26,2083.05,1967.8
Dilution Adjustment,-,-,-,-
Diluted Net Income,1840.15,1938.26,2083.05,1967.8
Diluted Weighted Average Shares,6.57,6.59,6.66,6.64
Diluted EPS Excluding Extraordinary Items,279.99,294.26,312.81,296.38
DPS - Common Stock Primary Issue,31,31,31,30
Diluted Normalized EPS,279.99,294.64,315.33,296.37
