Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,5386.06,4652.56,4722.1,4860.26
"Revenue 5386.06 4652.56 4722.1 4860.26  Other Revenue, Total - - - -","Revenue 5386.06 4652.56 4722.1 4860.26  Other Revenue, Total - - - -","Revenue 5386.06 4652.56 4722.1 4860.26  Other Revenue, Total - - - -","Revenue 5386.06 4652.56 4722.1 4860.26  Other Revenue, Total - - - -","Revenue 5386.06 4652.56 4722.1 4860.26  Other Revenue, Total - - - -"
Revenue,5386.06,4652.56,4722.1,4860.26
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",4541.63,3887.28,3897.79,4053.39
Gross Profit,844.43,765.28,824.31,806.87
Total Operating Expenses,5345.96,4721.56,4733.12,4904.27
"Selling/General/Admin. Expenses, Total 758.36 667.41 776.53 842.66  Research & Development - - - -  Depreciation / Amortization 13.54 12.98 11.98 9.57  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 32.44 153.89 46.82 -1.34  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 758.36 667.41 776.53 842.66  Research & Development - - - -  Depreciation / Amortization 13.54 12.98 11.98 9.57  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 32.44 153.89 46.82 -1.34  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 758.36 667.41 776.53 842.66  Research & Development - - - -  Depreciation / Amortization 13.54 12.98 11.98 9.57  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 32.44 153.89 46.82 -1.34  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 758.36 667.41 776.53 842.66  Research & Development - - - -  Depreciation / Amortization 13.54 12.98 11.98 9.57  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 32.44 153.89 46.82 -1.34  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 758.36 667.41 776.53 842.66  Research & Development - - - -  Depreciation / Amortization 13.54 12.98 11.98 9.57  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 32.44 153.89 46.82 -1.34  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",758.36,667.41,776.53,842.66
Research & Development,-,-,-,-
Depreciation / Amortization,13.54,12.98,11.98,9.57
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),32.44,153.89,46.82,-1.34
"Other Operating Expenses, Total",-,-,-,-
Operating Income,40.1,-69.01,-11.02,-44.02
"Interest Income (Expense), Net Non-Operating",-11.18,-13.24,32.94,-11.44
Gain (Loss) on Sale of Assets,1.58,-3.46,-3.73,-7.05
"Other, Net",22.89,165.87,3.62,6.95
Net Income Before Taxes,53.39,80.15,21.81,-55.56
Provision for Income Taxes,12.71,34.96,16.48,30.59
Net Income After Taxes,40.68,45.2,5.33,-86.15
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,40.68,45.2,5.33,-86.15
Total Extraordinary Items,-,-,-,-
Net Income,40.68,45.2,5.33,-86.15
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,40.68,45.2,5.33,-86.15
Dilution Adjustment,-,-,-,-
Diluted Net Income,40.68,45.2,5.33,-86.15
Diluted Weighted Average Shares,48,47.96,47.89,47.82
Diluted EPS Excluding Extraordinary Items,0.85,0.94,0.11,-1.8
DPS - Common Stock Primary Issue,1,-,1,1
Diluted Normalized EPS,1.34,2.79,0.8,-1.72
