Period Ending:,202320/02,202220/02,202120/02,202020/02
Total Revenue,3015,2736,2039.56,2732.94
"Revenue 3015 2736.64 2039.56 2732.94  Other Revenue, Total - - - -","Revenue 3015 2736.64 2039.56 2732.94  Other Revenue, Total - - - -","Revenue 3015 2736.64 2039.56 2732.94  Other Revenue, Total - - - -","Revenue 3015 2736.64 2039.56 2732.94  Other Revenue, Total - - - -","Revenue 3015 2736.64 2039.56 2732.94  Other Revenue, Total - - - -"
Revenue,3015,2736.64,2039.56,2732.94
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2758,2146.65,1590.36,2290.33
Gross Profit,257,589.98,449.2,442.61
Total Operating Expenses,3082,2380.44,1890.43,2551.78
"Selling/General/Admin. Expenses, Total 324 318.77 262.91 235.24  Research & Development - - - -  Depreciation / Amortization 56 7.55 8.04 4.97  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -92.53 29.12 21.25  Other Operating Expenses, Total -55 - - -","Selling/General/Admin. Expenses, Total 324 318.77 262.91 235.24  Research & Development - - - -  Depreciation / Amortization 56 7.55 8.04 4.97  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -92.53 29.12 21.25  Other Operating Expenses, Total -55 - - -","Selling/General/Admin. Expenses, Total 324 318.77 262.91 235.24  Research & Development - - - -  Depreciation / Amortization 56 7.55 8.04 4.97  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -92.53 29.12 21.25  Other Operating Expenses, Total -55 - - -","Selling/General/Admin. Expenses, Total 324 318.77 262.91 235.24  Research & Development - - - -  Depreciation / Amortization 56 7.55 8.04 4.97  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -92.53 29.12 21.25  Other Operating Expenses, Total -55 - - -","Selling/General/Admin. Expenses, Total 324 318.77 262.91 235.24  Research & Development - - - -  Depreciation / Amortization 56 7.55 8.04 4.97  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -92.53 29.12 21.25  Other Operating Expenses, Total -55 - - -"
"Selling/General/Admin. Expenses, Total",324,318.77,262.91,235.24
Research & Development,-,-,-,-
Depreciation / Amortization,56,7.55,8.04,4.97
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,-92.53,29.12,21.25
"Other Operating Expenses, Total",-55,-,-,-
Operating Income,-67,356.19,149.13,181.16
"Interest Income (Expense), Net Non-Operating",-,-1.35,-0.93,-0.64
Gain (Loss) on Sale of Assets,3,-2.4,-1.53,-3.12
"Other, Net",9,-0.26,10.47,-7.15
Net Income Before Taxes,-79,352.18,157.14,170.25
Provision for Income Taxes,-1,113.84,52.95,51.22
Net Income After Taxes,-78,238.34,104.19,119.03
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-78,238.34,104.19,119.03
Total Extraordinary Items,-,-,-,-
Net Income,-78,238.34,104.19,119.03
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,-78,238.34,104.18,119.03
Dilution Adjustment,-,-,-,-
Diluted Net Income,-78,238.34,104.18,119.03
Diluted Weighted Average Shares,0.376,0.38,0.38,0.38
Diluted EPS Excluding Extraordinary Items,-207.45,633.89,277.09,316.56
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-109.71,471.66,331.13,361.88
