Period Ending:,202131/07,202031/07,201931/07,201831/07
Total Revenue,1002.04,732.88,637.64,479.18
"Revenue 1002.04 732.88 637.64 479.18  Other Revenue, Total - - - -","Revenue 1002.04 732.88 637.64 479.18  Other Revenue, Total - - - -","Revenue 1002.04 732.88 637.64 479.18  Other Revenue, Total - - - -","Revenue 1002.04 732.88 637.64 479.18  Other Revenue, Total - - - -","Revenue 1002.04 732.88 637.64 479.18  Other Revenue, Total - - - -"
Revenue,1002.04,732.88,637.64,479.18
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",241.61,198.46,174.5,152.11
Gross Profit,760.43,534.43,463.14,327.08
Total Operating Expenses,778.84,617.71,549.73,391.73
"Selling/General/Admin. Expenses, Total 534.52 410.35 372.87 239.04  Research & Development - - - -  Depreciation / Amortization 2.7 0.87 0.76 0.58  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 8.03 1.59 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 534.52 410.35 372.87 239.04  Research & Development - - - -  Depreciation / Amortization 2.7 0.87 0.76 0.58  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 8.03 1.59 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 534.52 410.35 372.87 239.04  Research & Development - - - -  Depreciation / Amortization 2.7 0.87 0.76 0.58  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 8.03 1.59 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 534.52 410.35 372.87 239.04  Research & Development - - - -  Depreciation / Amortization 2.7 0.87 0.76 0.58  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 8.03 1.59 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 534.52 410.35 372.87 239.04  Research & Development - - - -  Depreciation / Amortization 2.7 0.87 0.76 0.58  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 8.03 1.59 -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",534.52,410.35,372.87,239.04
Research & Development,-,-,-,-
Depreciation / Amortization,2.7,0.87,0.76,0.58
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,8.03,1.59,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,223.21,115.17,87.91,87.45
"Interest Income (Expense), Net Non-Operating",-,-,-0.02,-0.26
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-14.95,0.93,1.41,2.74
Net Income Before Taxes,208.26,116.1,89.3,89.93
Provision for Income Taxes,69.2,32.45,26.05,25.68
Net Income After Taxes,139.06,83.65,63.25,64.25
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,139.06,83.65,63.25,64.25
Total Extraordinary Items,-,-,-,-
Net Income,139.06,83.65,63.25,64.25
Total Adjustments to Net Income,-0,-,-,-0
Income Available to Common Excluding Extraordinary Items,139.05,83.65,63.25,64.25
Dilution Adjustment,-,-,-,-
Diluted Net Income,139.05,83.65,63.25,64.25
Diluted Weighted Average Shares,6.05,5,5,5
Diluted EPS Excluding Extraordinary Items,23,16.73,12.65,12.85
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,23,17.89,12.88,12.85
