Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,9327,8004,5304.37,3268.44
"Revenue 9327 8004.02 5304.37 3268.44  Other Revenue, Total - - - -","Revenue 9327 8004.02 5304.37 3268.44  Other Revenue, Total - - - -","Revenue 9327 8004.02 5304.37 3268.44  Other Revenue, Total - - - -","Revenue 9327 8004.02 5304.37 3268.44  Other Revenue, Total - - - -","Revenue 9327 8004.02 5304.37 3268.44  Other Revenue, Total - - - -"
Revenue,9327,8004.02,5304.37,3268.44
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2916,2445.34,1592.34,1063.03
Gross Profit,6411,5558.68,3712.04,2205.41
Total Operating Expenses,6476,5581.92,3914.89,2662.64
"Selling/General/Admin. Expenses, Total 3511 3026.28 2201.96 1599.61  Research & Development - - - -  Depreciation / Amortization 71 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 110.31 120.6 -  Other Operating Expenses, Total -22 - - -","Selling/General/Admin. Expenses, Total 3511 3026.28 2201.96 1599.61  Research & Development - - - -  Depreciation / Amortization 71 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 110.31 120.6 -  Other Operating Expenses, Total -22 - - -","Selling/General/Admin. Expenses, Total 3511 3026.28 2201.96 1599.61  Research & Development - - - -  Depreciation / Amortization 71 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 110.31 120.6 -  Other Operating Expenses, Total -22 - - -","Selling/General/Admin. Expenses, Total 3511 3026.28 2201.96 1599.61  Research & Development - - - -  Depreciation / Amortization 71 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 110.31 120.6 -  Other Operating Expenses, Total -22 - - -","Selling/General/Admin. Expenses, Total 3511 3026.28 2201.96 1599.61  Research & Development - - - -  Depreciation / Amortization 71 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 110.31 120.6 -  Other Operating Expenses, Total -22 - - -"
"Selling/General/Admin. Expenses, Total",3511,3026.28,2201.96,1599.61
Research & Development,-,-,-,-
Depreciation / Amortization,71,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,110.31,120.6,-
"Other Operating Expenses, Total",-22,-,-,-
Operating Income,2851,2422.09,1389.48,605.8
"Interest Income (Expense), Net Non-Operating",-,21.27,-4.79,21.51
Gain (Loss) on Sale of Assets,-143,-,-,-
"Other, Net",235,5.98,1.39,-14.95
Net Income Before Taxes,2759,2449.34,1386.08,612.36
Provision for Income Taxes,899,839.49,568.2,164.47
Net Income After Taxes,1860,1609.85,817.87,447.89
Minority Interest,32,-0.73,-2.28,0.12
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1847,1609.12,815.59,448.01
Total Extraordinary Items,-,-,-,-
Net Income,1847,1609.12,815.59,448.01
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,1847,1609.12,815.59,448.01
Dilution Adjustment,-,-,-,-
Diluted Net Income,1847,1609.12,815.59,448.01
Diluted Weighted Average Shares,44.3,42.23,41.53,42.33
Diluted EPS Excluding Extraordinary Items,41.69,38.11,19.64,10.58
DPS - Common Stock Primary Issue,-,6,2,1.5
Diluted Normalized EPS,40.65,40.52,21.7,10.58
