Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Revenue,1569,1235.09,952.66,741.09
"Revenue 1569 1235.09 952.66 741.09  Other Revenue, Total - - - -","Revenue 1569 1235.09 952.66 741.09  Other Revenue, Total - - - -","Revenue 1569 1235.09 952.66 741.09  Other Revenue, Total - - - -","Revenue 1569 1235.09 952.66 741.09  Other Revenue, Total - - - -","Revenue 1569 1235.09 952.66 741.09  Other Revenue, Total - - - -"
Revenue,1569,1235.09,952.66,741.09
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",675,515.44,417.18,375.42
Gross Profit,894,719.65,535.48,365.68
Total Operating Expenses,1388,1100.87,910.79,830.17
"Selling/General/Admin. Expenses, Total 713 585.43 493.61 454.69  Research & Development - - - -  Depreciation / Amortization 163 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - 0.07  Other Operating Expenses, Total -162 - - -","Selling/General/Admin. Expenses, Total 713 585.43 493.61 454.69  Research & Development - - - -  Depreciation / Amortization 163 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - 0.07  Other Operating Expenses, Total -162 - - -","Selling/General/Admin. Expenses, Total 713 585.43 493.61 454.69  Research & Development - - - -  Depreciation / Amortization 163 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - 0.07  Other Operating Expenses, Total -162 - - -","Selling/General/Admin. Expenses, Total 713 585.43 493.61 454.69  Research & Development - - - -  Depreciation / Amortization 163 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - 0.07  Other Operating Expenses, Total -162 - - -","Selling/General/Admin. Expenses, Total 713 585.43 493.61 454.69  Research & Development - - - -  Depreciation / Amortization 163 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - 0.07  Other Operating Expenses, Total -162 - - -"
"Selling/General/Admin. Expenses, Total",713,585.43,493.61,454.69
Research & Development,-,-,-,-
Depreciation / Amortization,163,-,-,-
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,-,-,0.07
"Other Operating Expenses, Total",-162,-,-,-
Operating Income,181,134.22,41.87,-89.08
"Interest Income (Expense), Net Non-Operating",-,-2.99,-2.75,-0.69
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",9,15.35,15.52,1.92
Net Income Before Taxes,172,146.58,54.65,-87.85
Provision for Income Taxes,46,13.04,-19.86,16.13
Net Income After Taxes,126,133.54,74.5,-103.98
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,126,133.54,74.5,-103.98
Total Extraordinary Items,-,-,-,-
Net Income,126,133.54,74.5,-103.98
Total Adjustments to Net Income,-,-0,-,-
Income Available to Common Excluding Extraordinary Items,126,133.54,74.5,-103.98
Dilution Adjustment,-,-,-,-
Diluted Net Income,126,133.54,74.5,-103.98
Diluted Weighted Average Shares,5.99,5.21,5.21,5.21
Diluted EPS Excluding Extraordinary Items,21.04,25.63,14.3,-19.95
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,17.95,25.63,14.3,-19.95
