Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,1303,1089,799.31,534.97
"Revenue 1303 1089 799.31 534.97  Other Revenue, Total - - - -","Revenue 1303 1089 799.31 534.97  Other Revenue, Total - - - -","Revenue 1303 1089 799.31 534.97  Other Revenue, Total - - - -","Revenue 1303 1089 799.31 534.97  Other Revenue, Total - - - -","Revenue 1303 1089 799.31 534.97  Other Revenue, Total - - - -"
Revenue,1303,1089,799.31,534.97
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",232,186,135.3,106.72
Gross Profit,1071,903,664.01,428.24
Total Operating Expenses,943,790,611.3,470.12
"Selling/General/Admin. Expenses, Total 711 594 467.46 353.89  Research & Development - - - -  Depreciation / Amortization 8 12 8.54 7.89  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -2.05 - 1.61  Other Operating Expenses, Total -8 -2 - -","Selling/General/Admin. Expenses, Total 711 594 467.46 353.89  Research & Development - - - -  Depreciation / Amortization 8 12 8.54 7.89  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -2.05 - 1.61  Other Operating Expenses, Total -8 -2 - -","Selling/General/Admin. Expenses, Total 711 594 467.46 353.89  Research & Development - - - -  Depreciation / Amortization 8 12 8.54 7.89  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -2.05 - 1.61  Other Operating Expenses, Total -8 -2 - -","Selling/General/Admin. Expenses, Total 711 594 467.46 353.89  Research & Development - - - -  Depreciation / Amortization 8 12 8.54 7.89  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -2.05 - 1.61  Other Operating Expenses, Total -8 -2 - -","Selling/General/Admin. Expenses, Total 711 594 467.46 353.89  Research & Development - - - -  Depreciation / Amortization 8 12 8.54 7.89  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -2.05 - 1.61  Other Operating Expenses, Total -8 -2 - -"
"Selling/General/Admin. Expenses, Total",711,594,467.46,353.89
Research & Development,-,-,-,-
Depreciation / Amortization,8,12,8.54,7.89
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-2.05,-,1.61
"Other Operating Expenses, Total",-8,-2,-,-
Operating Income,360,299,188.01,64.85
"Interest Income (Expense), Net Non-Operating",-,-0.2,-0.25,-0.12
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",3,24,0.5,0.2
Net Income Before Taxes,357,275,188.26,64.93
Provision for Income Taxes,124,93,54.42,18.32
Net Income After Taxes,233,182,133.84,46.61
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,233,182,133.84,46.61
Total Extraordinary Items,-,-,-,-
Net Income,233,182,133.84,46.61
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,233,182,133.84,46.61
Dilution Adjustment,-,-,-,-
Diluted Net Income,233,182,133.84,46.61
Diluted Weighted Average Shares,6.24,5.66,5.8,5.8
Diluted EPS Excluding Extraordinary Items,37.31,32.18,23.08,8.04
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,34.93,30.17,24.11,8.23
