Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,1287.25,1303.6,1484.5,1601.9
"Revenue 1287.25 1303.6 1484.5 1601.9  Other Revenue, Total - - - -","Revenue 1287.25 1303.6 1484.5 1601.9  Other Revenue, Total - - - -","Revenue 1287.25 1303.6 1484.5 1601.9  Other Revenue, Total - - - -","Revenue 1287.25 1303.6 1484.5 1601.9  Other Revenue, Total - - - -","Revenue 1287.25 1303.6 1484.5 1601.9  Other Revenue, Total - - - -"
Revenue,1287.25,1303.6,1484.5,1601.9
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",650.96,688.27,808.8,846.65
Gross Profit,636.29,615.33,675.7,755.26
Total Operating Expenses,1413.25,1443.87,1688.86,1754.09
"Selling/General/Admin. Expenses, Total 663.25 688.25 770.02 800.94  Research & Development - - - -  Depreciation / Amortization 19.22 21.97 21.09 25.76  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 79.83 45.39 88.95 80.75  Other Operating Expenses, Total -0 -0 - -","Selling/General/Admin. Expenses, Total 663.25 688.25 770.02 800.94  Research & Development - - - -  Depreciation / Amortization 19.22 21.97 21.09 25.76  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 79.83 45.39 88.95 80.75  Other Operating Expenses, Total -0 -0 - -","Selling/General/Admin. Expenses, Total 663.25 688.25 770.02 800.94  Research & Development - - - -  Depreciation / Amortization 19.22 21.97 21.09 25.76  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 79.83 45.39 88.95 80.75  Other Operating Expenses, Total -0 -0 - -","Selling/General/Admin. Expenses, Total 663.25 688.25 770.02 800.94  Research & Development - - - -  Depreciation / Amortization 19.22 21.97 21.09 25.76  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 79.83 45.39 88.95 80.75  Other Operating Expenses, Total -0 -0 - -","Selling/General/Admin. Expenses, Total 663.25 688.25 770.02 800.94  Research & Development - - - -  Depreciation / Amortization 19.22 21.97 21.09 25.76  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 79.83 45.39 88.95 80.75  Other Operating Expenses, Total -0 -0 - -"
"Selling/General/Admin. Expenses, Total",663.25,688.25,770.02,800.94
Research & Development,-,-,-,-
Depreciation / Amortization,19.22,21.97,21.09,25.76
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),79.83,45.39,88.95,80.75
"Other Operating Expenses, Total",-0,-0,-,-
Operating Income,-126,-140.27,-204.36,-152.18
"Interest Income (Expense), Net Non-Operating",-6.96,-5.82,7.8,-5.84
Gain (Loss) on Sale of Assets,0.15,123.07,5.69,160.32
"Other, Net",56.89,29.35,-162.15,-67.24
Net Income Before Taxes,-75.93,6.33,-353.01,-64.94
Provision for Income Taxes,7.21,5.84,4.14,11.9
Net Income After Taxes,-83.13,0.48,-357.15,-76.84
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-83.13,0.48,-357.15,-76.84
Total Extraordinary Items,-,-,-,-
Net Income,-83.13,0.48,-357.15,-76.84
Total Adjustments to Net Income,-0,-0,-0,-
Income Available to Common Excluding Extraordinary Items,-83.13,0.48,-357.15,-76.84
Dilution Adjustment,-,-,-,-
Diluted Net Income,-83.13,0.48,-357.15,-76.84
Diluted Weighted Average Shares,6.07,5.05,3.87,3.87
Diluted EPS Excluding Extraordinary Items,-13.69,0.1,-92.22,-19.84
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-5.16,-9.89,-78.24,-33.2
