Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,9669,8972,8344.15,9801.9
"Revenue - 8972.32 8344.15 9801.9  Other Revenue, Total - - - -","Revenue - 8972.32 8344.15 9801.9  Other Revenue, Total - - - -","Revenue - 8972.32 8344.15 9801.9  Other Revenue, Total - - - -","Revenue - 8972.32 8344.15 9801.9  Other Revenue, Total - - - -","Revenue - 8972.32 8344.15 9801.9  Other Revenue, Total - - - -"
Revenue,-,8972.32,8344.15,9801.9
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",6744,6325.83,6108.06,6731.49
Gross Profit,2925,2646.49,2236.09,3070.42
Total Operating Expenses,8186,7751.43,7373.12,8142.62
"Selling/General/Admin. Expenses, Total 1433 1414.35 1287.88 1281.77  Research & Development - - - -  Depreciation / Amortization 576 11.26 34.7 36.73  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -57.52 92.64  Other Operating Expenses, Total -567 - - -","Selling/General/Admin. Expenses, Total 1433 1414.35 1287.88 1281.77  Research & Development - - - -  Depreciation / Amortization 576 11.26 34.7 36.73  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -57.52 92.64  Other Operating Expenses, Total -567 - - -","Selling/General/Admin. Expenses, Total 1433 1414.35 1287.88 1281.77  Research & Development - - - -  Depreciation / Amortization 576 11.26 34.7 36.73  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -57.52 92.64  Other Operating Expenses, Total -567 - - -","Selling/General/Admin. Expenses, Total 1433 1414.35 1287.88 1281.77  Research & Development - - - -  Depreciation / Amortization 576 11.26 34.7 36.73  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -57.52 92.64  Other Operating Expenses, Total -567 - - -","Selling/General/Admin. Expenses, Total 1433 1414.35 1287.88 1281.77  Research & Development - - - -  Depreciation / Amortization 576 11.26 34.7 36.73  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -57.52 92.64  Other Operating Expenses, Total -567 - - -"
"Selling/General/Admin. Expenses, Total",1433,1414.35,1287.88,1281.77
Research & Development,-,-,-,-
Depreciation / Amortization,576,11.26,34.7,36.73
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-57.52,92.64
"Other Operating Expenses, Total",-567,-,-,-
Operating Income,1483,1220.88,971.03,1659.28
"Interest Income (Expense), Net Non-Operating",-,1.82,4.57,6.84
Gain (Loss) on Sale of Assets,-,-,-,-16.7
"Other, Net",-119,143.61,174.67,118.52
Net Income Before Taxes,1602,1366.31,1150.27,1767.93
Provision for Income Taxes,549,434.58,444.71,603.04
Net Income After Taxes,1053,931.73,705.55,1164.89
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1053,931.73,705.55,1164.89
Total Extraordinary Items,-,-,-,-
Net Income,1053,931.73,705.55,1164.89
Total Adjustments to Net Income,-,-0,-0,-
Income Available to Common Excluding Extraordinary Items,1053,931.73,705.55,1164.89
Dilution Adjustment,-,-,-,-
Diluted Net Income,1053,931.73,705.55,1164.89
Diluted Weighted Average Shares,-,12.27,12.96,13.13
Diluted EPS Excluding Extraordinary Items,86.28,75.95,54.43,88.69
DPS - Common Stock Primary Issue,-,27,27,27
Diluted Normalized EPS,83.27,75.95,51.71,94.18
