Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,1776,-,1024.25,413.67
"Revenue 1776 - 1024.25 413.67  Other Revenue, Total - - - -","Revenue 1776 - 1024.25 413.67  Other Revenue, Total - - - -","Revenue 1776 - 1024.25 413.67  Other Revenue, Total - - - -","Revenue 1776 - 1024.25 413.67  Other Revenue, Total - - - -","Revenue 1776 - 1024.25 413.67  Other Revenue, Total - - - -"
Revenue,1776,-,1024.25,413.67
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",810,-,386.87,191
Gross Profit,966,-,637.38,222.67
Total Operating Expenses,1712,-,772.6,434.91
"Selling/General/Admin. Expenses, Total 902 - 383.72 242.17  Research & Development - - - -  Depreciation / Amortization 55 - 2 1.74  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.57 - -  Other Operating Expenses, Total -42 - - -","Selling/General/Admin. Expenses, Total 902 - 383.72 242.17  Research & Development - - - -  Depreciation / Amortization 55 - 2 1.74  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.57 - -  Other Operating Expenses, Total -42 - - -","Selling/General/Admin. Expenses, Total 902 - 383.72 242.17  Research & Development - - - -  Depreciation / Amortization 55 - 2 1.74  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.57 - -  Other Operating Expenses, Total -42 - - -","Selling/General/Admin. Expenses, Total 902 - 383.72 242.17  Research & Development - - - -  Depreciation / Amortization 55 - 2 1.74  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.57 - -  Other Operating Expenses, Total -42 - - -","Selling/General/Admin. Expenses, Total 902 - 383.72 242.17  Research & Development - - - -  Depreciation / Amortization 55 - 2 1.74  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.57 - -  Other Operating Expenses, Total -42 - - -"
"Selling/General/Admin. Expenses, Total",902,-,383.72,242.17
Research & Development,-,-,-,-
Depreciation / Amortization,55,-,2,1.74
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,0.57,-,-
"Other Operating Expenses, Total",-42,-,-,-
Operating Income,64,-,251.65,-21.24
"Interest Income (Expense), Net Non-Operating",-,0.02,-0.08,-0.32
Gain (Loss) on Sale of Assets,-,34.29,-,-
"Other, Net",-,-,-12.39,0.1
Net Income Before Taxes,64,-,239.18,-21.46
Provision for Income Taxes,43,-,-14.79,0.29
Net Income After Taxes,21,-,253.97,-21.75
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,21,-,253.97,-21.75
Total Extraordinary Items,-,-,-,-
Net Income,21,-,253.97,-21.75
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,21,-,253.97,-21.75
Dilution Adjustment,-,-,-,-
Diluted Net Income,21,-,253.97,-21.75
Diluted Weighted Average Shares,7.87,-,6.75,4.32
Diluted EPS Excluding Extraordinary Items,2.67,-,37.65,-5.04
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,5.09,-,37.65,-5.04
