Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,298961,236794,-,-
"Revenue 158090 - - -  Other Revenue, Total 140871 131063 - -","Revenue 158090 - - -  Other Revenue, Total 140871 131063 - -","Revenue 158090 - - -  Other Revenue, Total 140871 131063 - -","Revenue 158090 - - -  Other Revenue, Total 140871 131063 - -","Revenue 158090 - - -  Other Revenue, Total 140871 131063 - -"
Revenue,158090,-,-,-
"Other Revenue, Total",140871,131063,-,-
"Cost of Revenue, Total",-,-,-,-
Gross Profit,298961,-,-,-
Total Operating Expenses,252569,-,-,-
"Selling/General/Admin. Expenses, Total 107016 - - -  Research & Development - - - -  Depreciation / Amortization 9113 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 136440 - - -","Selling/General/Admin. Expenses, Total 107016 - - -  Research & Development - - - -  Depreciation / Amortization 9113 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 136440 - - -","Selling/General/Admin. Expenses, Total 107016 - - -  Research & Development - - - -  Depreciation / Amortization 9113 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 136440 - - -","Selling/General/Admin. Expenses, Total 107016 - - -  Research & Development - - - -  Depreciation / Amortization 9113 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 136440 - - -","Selling/General/Admin. Expenses, Total 107016 - - -  Research & Development - - - -  Depreciation / Amortization 9113 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 136440 - - -"
"Selling/General/Admin. Expenses, Total",107016,-,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,9113,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",136440,-,-,-
Operating Income,46392,-,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-238,-,-,-
"Other, Net",676,-,-,-
Net Income Before Taxes,45954,60754,52199,51573
Provision for Income Taxes,13778,17795,15720,15203
Net Income After Taxes,32176,42959,36479,36370
Minority Interest,31,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,32176,42959,36479,36370
Total Extraordinary Items,-,-,-,-
Net Income,32176,42959,36479,36370
Total Adjustments to Net Income,-,-1,-1,-
Income Available to Common Excluding Extraordinary Items,32176,42958,36478,36370
Dilution Adjustment,-,-,-,-
Diluted Net Income,32176,42958,36478,36370
Diluted Weighted Average Shares,1076.48,1102.9,1160.4,1168.67
Diluted EPS Excluding Extraordinary Items,29.89,38.95,31.44,31.12
DPS - Common Stock Primary Issue,11,11,11,11
Diluted Normalized EPS,26.93,41.52,32.45,31.95
