Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Revenue,20706,15161,11871.2,12592.28
"Revenue 20706 15161.06 11871.2 12592.28  Other Revenue, Total - - - -","Revenue 20706 15161.06 11871.2 12592.28  Other Revenue, Total - - - -","Revenue 20706 15161.06 11871.2 12592.28  Other Revenue, Total - - - -","Revenue 20706 15161.06 11871.2 12592.28  Other Revenue, Total - - - -","Revenue 20706 15161.06 11871.2 12592.28  Other Revenue, Total - - - -"
Revenue,20706,15161.06,11871.2,12592.28
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",7074,5390.84,3903.07,4150.66
Gross Profit,13632,9770.22,7968.14,8441.62
Total Operating Expenses,10993,8591.93,6819.91,6736.86
"Selling/General/Admin. Expenses, Total 3803 3113.99 2828.36 2505.86  Research & Development - - - -  Depreciation / Amortization 169 84.22 88.23 79.82  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.88 0.25 0.52  Other Operating Expenses, Total -53 - - -","Selling/General/Admin. Expenses, Total 3803 3113.99 2828.36 2505.86  Research & Development - - - -  Depreciation / Amortization 169 84.22 88.23 79.82  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.88 0.25 0.52  Other Operating Expenses, Total -53 - - -","Selling/General/Admin. Expenses, Total 3803 3113.99 2828.36 2505.86  Research & Development - - - -  Depreciation / Amortization 169 84.22 88.23 79.82  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.88 0.25 0.52  Other Operating Expenses, Total -53 - - -","Selling/General/Admin. Expenses, Total 3803 3113.99 2828.36 2505.86  Research & Development - - - -  Depreciation / Amortization 169 84.22 88.23 79.82  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.88 0.25 0.52  Other Operating Expenses, Total -53 - - -","Selling/General/Admin. Expenses, Total 3803 3113.99 2828.36 2505.86  Research & Development - - - -  Depreciation / Amortization 169 84.22 88.23 79.82  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.88 0.25 0.52  Other Operating Expenses, Total -53 - - -"
"Selling/General/Admin. Expenses, Total",3803,3113.99,2828.36,2505.86
Research & Development,-,-,-,-
Depreciation / Amortization,169,84.22,88.23,79.82
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,2.88,0.25,0.52
"Other Operating Expenses, Total",-53,-,-,-
Operating Income,9713,6569.13,5051.3,5855.42
"Interest Income (Expense), Net Non-Operating",-,1,0.95,0.91
Gain (Loss) on Sale of Assets,-8,-,-,-
"Other, Net",-44,17.89,-1.44,-0.53
Net Income Before Taxes,9765,6588.02,5050.81,5855.8
Provision for Income Taxes,2971,2276.22,1643.4,1930.59
Net Income After Taxes,6794,4311.81,3407.41,3925.21
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,6794,4311.81,3407.41,3925.21
Total Extraordinary Items,-,-,-,-
Net Income,6794,4311.81,3407.41,3925.21
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,6794,4311.81,3407.41,3925.21
Dilution Adjustment,-0.634,-,-,-
Diluted Net Income,6794.63,4311.81,3407.41,3925.21
Diluted Weighted Average Shares,32.52,32.6,32.42,31.83
Diluted EPS Excluding Extraordinary Items,208.93,132.25,105.09,123.32
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,187.82,138.24,111.06,129.41
