Period Ending:,202228/02,202128/02,202029/02,201928/02
Total Revenue,481199,348184,222460,224354
"Revenue 481199 348184 222460 224354  Other Revenue, Total - - - -","Revenue 481199 348184 222460 224354  Other Revenue, Total - - - -","Revenue 481199 348184 222460 224354  Other Revenue, Total - - - -","Revenue 481199 348184 222460 224354  Other Revenue, Total - - - -","Revenue 481199 348184 222460 224354  Other Revenue, Total - - - -"
Revenue,481199,348184,222460,224354
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",339791,241338,147357,149113
Gross Profit,141408,106846,75103,75241
Total Operating Expenses,479141,347512,223134,223957
"Selling/General/Admin. Expenses, Total 129067 98083 69904 70533  Research & Development - - - -  Depreciation / Amortization 6678 5623 4574 4656  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 3605 2467 1299 -347  Other Operating Expenses, Total - 1 - 2","Selling/General/Admin. Expenses, Total 129067 98083 69904 70533  Research & Development - - - -  Depreciation / Amortization 6678 5623 4574 4656  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 3605 2467 1299 -347  Other Operating Expenses, Total - 1 - 2","Selling/General/Admin. Expenses, Total 129067 98083 69904 70533  Research & Development - - - -  Depreciation / Amortization 6678 5623 4574 4656  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 3605 2467 1299 -347  Other Operating Expenses, Total - 1 - 2","Selling/General/Admin. Expenses, Total 129067 98083 69904 70533  Research & Development - - - -  Depreciation / Amortization 6678 5623 4574 4656  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 3605 2467 1299 -347  Other Operating Expenses, Total - 1 - 2","Selling/General/Admin. Expenses, Total 129067 98083 69904 70533  Research & Development - - - -  Depreciation / Amortization 6678 5623 4574 4656  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 3605 2467 1299 -347  Other Operating Expenses, Total - 1 - 2"
"Selling/General/Admin. Expenses, Total",129067,98083,69904,70533
Research & Development,-,-,-,-
Depreciation / Amortization,6678,5623,4574,4656
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),3605,2467,1299,-347
"Other Operating Expenses, Total",-,1,-,2
Operating Income,2058,672,-674,397
"Interest Income (Expense), Net Non-Operating",-168,-214,-207,-182
Gain (Loss) on Sale of Assets,37,-86,1369,-44
"Other, Net",499,448,418,391
Net Income Before Taxes,2426,820,906,562
Provision for Income Taxes,-343,-1165,610,396
Net Income After Taxes,2769,1985,296,166
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,2769,1985,296,166
Total Extraordinary Items,-,-,-,-
Net Income,2769,1985,296,166
Total Adjustments to Net Income,1,1,-,-1
Income Available to Common Excluding Extraordinary Items,2770,1986,296,165
Dilution Adjustment,-,-,-,0.43
Diluted Net Income,2770,1986,296,165
Diluted Weighted Average Shares,34.67,26.69,18.83,18.82
Diluted EPS Excluding Extraordinary Items,79.89,74.41,15.72,8.77
DPS - Common Stock Primary Issue,15,10,10,10
Diluted Normalized EPS,146.78,136.59,13.31,-1.7
