Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Revenue,2410,2102,7391,10701.42
"Revenue 2410 2102 7391 10701.42  Other Revenue, Total - - - -","Revenue 2410 2102 7391 10701.42  Other Revenue, Total - - - -","Revenue 2410 2102 7391 10701.42  Other Revenue, Total - - - -","Revenue 2410 2102 7391 10701.42  Other Revenue, Total - - - -","Revenue 2410 2102 7391 10701.42  Other Revenue, Total - - - -"
Revenue,2410,2102,7391,10701.42
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1011,637,2076,2884.63
Gross Profit,1399,1465,5315,7816.79
Total Operating Expenses,3508,4037,10919,12280.15
"Selling/General/Admin. Expenses, Total 2497 3212 7204 8589.93  Research & Development - - - -  Depreciation / Amortization 9 - 119 222.6  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 188 1519 582.98  Other Operating Expenses, Total -8 - 1 -","Selling/General/Admin. Expenses, Total 2497 3212 7204 8589.93  Research & Development - - - -  Depreciation / Amortization 9 - 119 222.6  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 188 1519 582.98  Other Operating Expenses, Total -8 - 1 -","Selling/General/Admin. Expenses, Total 2497 3212 7204 8589.93  Research & Development - - - -  Depreciation / Amortization 9 - 119 222.6  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 188 1519 582.98  Other Operating Expenses, Total -8 - 1 -","Selling/General/Admin. Expenses, Total 2497 3212 7204 8589.93  Research & Development - - - -  Depreciation / Amortization 9 - 119 222.6  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 188 1519 582.98  Other Operating Expenses, Total -8 - 1 -","Selling/General/Admin. Expenses, Total 2497 3212 7204 8589.93  Research & Development - - - -  Depreciation / Amortization 9 - 119 222.6  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 188 1519 582.98  Other Operating Expenses, Total -8 - 1 -"
"Selling/General/Admin. Expenses, Total",2497,3212,7204,8589.93
Research & Development,-,-,-,-
Depreciation / Amortization,9,-,119,222.6
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,188,1519,582.98
"Other Operating Expenses, Total",-8,-,1,-
Operating Income,-1098,-1935,-3528,-1578.73
"Interest Income (Expense), Net Non-Operating",-,-2,-,-0.09
Gain (Loss) on Sale of Assets,2,106,802,0.4
"Other, Net",-692,19,10,20.24
Net Income Before Taxes,-408,-1812,-2716,-1558.18
Provision for Income Taxes,31,4,-2,11.32
Net Income After Taxes,-439,-1816,-2714,-1569.5
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-439,-1816,-2714,-1569.5
Total Extraordinary Items,-,-,-,-
Net Income,-439,-1816,-2714,-1569.5
Total Adjustments to Net Income,-,-1,1,-
Income Available to Common Excluding Extraordinary Items,-439,-1817,-2713,-1569.5
Dilution Adjustment,-,-,-,-
Diluted Net Income,-439,-1817,-2713,-1569.5
Diluted Weighted Average Shares,17.91,15.87,15.54,14.39
Diluted EPS Excluding Extraordinary Items,-24.51,-114.46,-174.61,-109.09
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-10.64,-111.11,-144.62,-82.77
