Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,26137,15618,17218,20660
"Revenue 26137 15618 17218 20660  Other Revenue, Total - - - -","Revenue 26137 15618 17218 20660  Other Revenue, Total - - - -","Revenue 26137 15618 17218 20660  Other Revenue, Total - - - -","Revenue 26137 15618 17218 20660  Other Revenue, Total - - - -","Revenue 26137 15618 17218 20660  Other Revenue, Total - - - -"
Revenue,26137,15618,17218,20660
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",23057,13320,15391,18719
Gross Profit,3080,2298,1827,1941
Total Operating Expenses,24647,15045,15879,19473
"Selling/General/Admin. Expenses, Total 714 620 688 672  Research & Development - - - -  Depreciation / Amortization - 24 34 22  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 875 1081 -235 60  Other Operating Expenses, Total 1 - 1 -","Selling/General/Admin. Expenses, Total 714 620 688 672  Research & Development - - - -  Depreciation / Amortization - 24 34 22  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 875 1081 -235 60  Other Operating Expenses, Total 1 - 1 -","Selling/General/Admin. Expenses, Total 714 620 688 672  Research & Development - - - -  Depreciation / Amortization - 24 34 22  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 875 1081 -235 60  Other Operating Expenses, Total 1 - 1 -","Selling/General/Admin. Expenses, Total 714 620 688 672  Research & Development - - - -  Depreciation / Amortization - 24 34 22  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 875 1081 -235 60  Other Operating Expenses, Total 1 - 1 -","Selling/General/Admin. Expenses, Total 714 620 688 672  Research & Development - - - -  Depreciation / Amortization - 24 34 22  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 875 1081 -235 60  Other Operating Expenses, Total 1 - 1 -"
"Selling/General/Admin. Expenses, Total",714,620,688,672
Research & Development,-,-,-,-
Depreciation / Amortization,-,24,34,22
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),875,1081,-235,60
"Other Operating Expenses, Total",1,-,1,-
Operating Income,1490,573,1339,1187
"Interest Income (Expense), Net Non-Operating",5,6,149,40
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",8,27,4,27
Net Income Before Taxes,1503,606,1492,1254
Provision for Income Taxes,445,190,465,389
Net Income After Taxes,1058,416,1027,865
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1058,416,1027,865
Total Extraordinary Items,-,-,-,-
Net Income,1058,416,1027,865
Total Adjustments to Net Income,-,-1,-,-
Income Available to Common Excluding Extraordinary Items,1058,415,1027,865
Dilution Adjustment,-,-,-,-
Diluted Net Income,1058,415,1027,865
Diluted Weighted Average Shares,2.28,2.36,2.36,2.36
Diluted EPS Excluding Extraordinary Items,463.16,176.21,435.15,366.49
DPS - Common Stock Primary Issue,10,10,10,10
Diluted Normalized EPS,732.8,491.31,366.61,384.02
