Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Revenue,2250,1835,1924.1,2181.14
"Revenue 2250 1835.89 1924.1 2181.14  Other Revenue, Total - - - -","Revenue 2250 1835.89 1924.1 2181.14  Other Revenue, Total - - - -","Revenue 2250 1835.89 1924.1 2181.14  Other Revenue, Total - - - -","Revenue 2250 1835.89 1924.1 2181.14  Other Revenue, Total - - - -","Revenue 2250 1835.89 1924.1 2181.14  Other Revenue, Total - - - -"
Revenue,2250,1835.89,1924.1,2181.14
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",535,244.26,222.23,226.16
Gross Profit,1715,1591.62,1701.88,1954.98
Total Operating Expenses,2155,1774.51,1721.43,1801.67
"Selling/General/Admin. Expenses, Total 1574 1402.1 1466.55 1515.39  Research & Development - - - -  Depreciation / Amortization 16 53.66 32.72 14.79  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 74.48 -0.06 45.33  Other Operating Expenses, Total 31 - - -","Selling/General/Admin. Expenses, Total 1574 1402.1 1466.55 1515.39  Research & Development - - - -  Depreciation / Amortization 16 53.66 32.72 14.79  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 74.48 -0.06 45.33  Other Operating Expenses, Total 31 - - -","Selling/General/Admin. Expenses, Total 1574 1402.1 1466.55 1515.39  Research & Development - - - -  Depreciation / Amortization 16 53.66 32.72 14.79  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 74.48 -0.06 45.33  Other Operating Expenses, Total 31 - - -","Selling/General/Admin. Expenses, Total 1574 1402.1 1466.55 1515.39  Research & Development - - - -  Depreciation / Amortization 16 53.66 32.72 14.79  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 74.48 -0.06 45.33  Other Operating Expenses, Total 31 - - -","Selling/General/Admin. Expenses, Total 1574 1402.1 1466.55 1515.39  Research & Development - - - -  Depreciation / Amortization 16 53.66 32.72 14.79  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 74.48 -0.06 45.33  Other Operating Expenses, Total 31 - - -"
"Selling/General/Admin. Expenses, Total",1574,1402.1,1466.55,1515.39
Research & Development,-,-,-,-
Depreciation / Amortization,16,53.66,32.72,14.79
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,74.48,-0.06,45.33
"Other Operating Expenses, Total",31,-,-,-
Operating Income,95,61.38,202.67,379.48
"Interest Income (Expense), Net Non-Operating",-,106.46,0.31,-7.31
Gain (Loss) on Sale of Assets,-33,-,-,-
"Other, Net",131,19.34,10.04,9.15
Net Income Before Taxes,-3,187.18,213.02,381.32
Provision for Income Taxes,85,97.82,60.09,177.29
Net Income After Taxes,-88,89.36,152.93,204.03
Minority Interest,-,-1.73,-0.32,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-89,87.64,152.6,204.03
Total Extraordinary Items,-,-,-,-
Net Income,-89,87.64,152.6,204.03
Total Adjustments to Net Income,-,-0,-0,-
Income Available to Common Excluding Extraordinary Items,-89,87.64,152.6,204.03
Dilution Adjustment,-,-,-,-
Diluted Net Income,-89,87.64,152.6,204.03
Diluted Weighted Average Shares,14.74,14.81,15.17,15.2
Diluted EPS Excluding Extraordinary Items,-6.04,5.92,10.06,13.43
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,7.01,10.71,11.22,15.02
