Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,83776,88624,86513,93824
"Revenue 83776 88624 86513 93824  Other Revenue, Total - - - -","Revenue 83776 88624 86513 93824  Other Revenue, Total - - - -","Revenue 83776 88624 86513 93824  Other Revenue, Total - - - -","Revenue 83776 88624 86513 93824  Other Revenue, Total - - - -","Revenue 83776 88624 86513 93824  Other Revenue, Total - - - -"
Revenue,83776,88624,86513,93824
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",76389,80962,79264,86721
Gross Profit,7387,7662,7249,7103
Total Operating Expenses,79646,83894,82133,89214
"Selling/General/Admin. Expenses, Total 2603 2778 2746 2388  Research & Development - - - -  Depreciation / Amortization 109 125 121 96  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 544 28 1 8  Other Operating Expenses, Total 1 1 1 1","Selling/General/Admin. Expenses, Total 2603 2778 2746 2388  Research & Development - - - -  Depreciation / Amortization 109 125 121 96  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 544 28 1 8  Other Operating Expenses, Total 1 1 1 1","Selling/General/Admin. Expenses, Total 2603 2778 2746 2388  Research & Development - - - -  Depreciation / Amortization 109 125 121 96  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 544 28 1 8  Other Operating Expenses, Total 1 1 1 1","Selling/General/Admin. Expenses, Total 2603 2778 2746 2388  Research & Development - - - -  Depreciation / Amortization 109 125 121 96  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 544 28 1 8  Other Operating Expenses, Total 1 1 1 1","Selling/General/Admin. Expenses, Total 2603 2778 2746 2388  Research & Development - - - -  Depreciation / Amortization 109 125 121 96  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 544 28 1 8  Other Operating Expenses, Total 1 1 1 1"
"Selling/General/Admin. Expenses, Total",2603,2778,2746,2388
Research & Development,-,-,-,-
Depreciation / Amortization,109,125,121,96
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),544,28,1,8
"Other Operating Expenses, Total",1,1,1,1
Operating Income,4130,4730,4380,4610
"Interest Income (Expense), Net Non-Operating",73,-62,-35,-23
Gain (Loss) on Sale of Assets,-5,-22,-13,-23
"Other, Net",19,-1,-92,6
Net Income Before Taxes,4217,4645,4240,4570
Provision for Income Taxes,1231,1483,1324,1413
Net Income After Taxes,2986,3162,2916,3157
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,2986,3162,2916,3157
Total Extraordinary Items,-,-,-,-
Net Income,2986,3162,2916,3157
Total Adjustments to Net Income,-1,-1,-1,-
Income Available to Common Excluding Extraordinary Items,2985,3161,2915,3157
Dilution Adjustment,-,-,-,-
Diluted Net Income,2985,3161,2915,3157
Diluted Weighted Average Shares,7.29,7.29,7.29,7.29
Diluted EPS Excluding Extraordinary Items,409.75,433.91,400.08,433.36
DPS - Common Stock Primary Issue,100,90,80,80
Diluted Normalized EPS,463.11,438.58,401.4,436.3
