Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,45667,38899,35960,35140
"Revenue - 38899 35960 35140  Other Revenue, Total - - - -","Revenue - 38899 35960 35140  Other Revenue, Total - - - -","Revenue - 38899 35960 35140  Other Revenue, Total - - - -","Revenue - 38899 35960 35140  Other Revenue, Total - - - -","Revenue - 38899 35960 35140  Other Revenue, Total - - - -"
Revenue,-,38899,35960,35140
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",-,4455,3957,4048
Gross Profit,-,34444,32003,31092
Total Operating Expenses,-,32587,30626,30218
"Selling/General/Admin. Expenses, Total - 28125 24348 24136  Research & Development - - - -  Depreciation / Amortization 1977 - 2185 2020  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 6 136 13  Other Operating Expenses, Total 988 1 - 1","Selling/General/Admin. Expenses, Total - 28125 24348 24136  Research & Development - - - -  Depreciation / Amortization 1977 - 2185 2020  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 6 136 13  Other Operating Expenses, Total 988 1 - 1","Selling/General/Admin. Expenses, Total - 28125 24348 24136  Research & Development - - - -  Depreciation / Amortization 1977 - 2185 2020  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 6 136 13  Other Operating Expenses, Total 988 1 - 1","Selling/General/Admin. Expenses, Total - 28125 24348 24136  Research & Development - - - -  Depreciation / Amortization 1977 - 2185 2020  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 6 136 13  Other Operating Expenses, Total 988 1 - 1","Selling/General/Admin. Expenses, Total - 28125 24348 24136  Research & Development - - - -  Depreciation / Amortization 1977 - 2185 2020  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 6 136 13  Other Operating Expenses, Total 988 1 - 1"
"Selling/General/Admin. Expenses, Total",-,28125,24348,24136
Research & Development,-,-,-,-
Depreciation / Amortization,1977,-,2185,2020
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,6,136,13
"Other Operating Expenses, Total",988,1,-,1
Operating Income,7281,6312,5334,4922
"Interest Income (Expense), Net Non-Operating",-,1399,1178,1365
Gain (Loss) on Sale of Assets,-14,-14,-117,33
"Other, Net",-1500,10,75,55
Net Income Before Taxes,8795,7707,6470,6375
Provision for Income Taxes,-,2298,1669,1615
Net Income After Taxes,-,5409,4801,4760
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-,5409,4801,4760
Total Extraordinary Items,-,-,-,-
Net Income,-,5409,4801,4760
Total Adjustments to Net Income,-,-1,-1,-
Income Available to Common Excluding Extraordinary Items,-,5408,4800,4760
Dilution Adjustment,-,-,-,-
Diluted Net Income,-,5408,4800,4760
Diluted Weighted Average Shares,-,87.55,87.5,87.43
Diluted EPS Excluding Extraordinary Items,-,61.77,54.85,54.44
DPS - Common Stock Primary Issue,15,10.5,9.5,8.5
Diluted Normalized EPS,62.85,71.44,66.3,63.53
