Period Ending:,202131/05,202031/03,Unnamed: 3,Unnamed: 4
Total Revenue,12987.04,12317.26,-,-
"Revenue 12987.04 12317.26 - -  Other Revenue, Total - - - -","Revenue 12987.04 12317.26 - -  Other Revenue, Total - - - -","Revenue 12987.04 12317.26 - -  Other Revenue, Total - - - -","Revenue 12987.04 12317.26 - -  Other Revenue, Total - - - -","Revenue 12987.04 12317.26 - -  Other Revenue, Total - - - -"
Revenue,12987.04,12317.26,-,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",10081.76,9658.99,-,-
Gross Profit,2905.28,2658.27,-,-
Total Operating Expenses,12875.61,12087.84,-,-
"Selling/General/Admin. Expenses, Total 2738.73 2394.79 - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 55.11 34.06 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2738.73 2394.79 - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 55.11 34.06 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2738.73 2394.79 - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 55.11 34.06 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2738.73 2394.79 - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 55.11 34.06 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2738.73 2394.79 - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 55.11 34.06 - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",2738.73,2394.79,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),55.11,34.06,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,111.44,229.42,-,-
"Interest Income (Expense), Net Non-Operating",6.58,-21.27,-,-
Gain (Loss) on Sale of Assets,1.21,0.39,-,-
"Other, Net",14.17,8.17,-,-
Net Income Before Taxes,133.4,216.71,-,-
Provision for Income Taxes,51.26,88.76,-,-
Net Income After Taxes,82.13,127.95,-,-
Minority Interest,-6.25,-10.1,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,75.88,117.86,-,-
Total Extraordinary Items,-,-,-,-
Net Income,75.88,117.86,-,-
Total Adjustments to Net Income,-0,-0,-,-
Income Available to Common Excluding Extraordinary Items,75.88,117.86,-,-
Dilution Adjustment,-,-,-,-
Diluted Net Income,75.88,117.86,-,-
Diluted Weighted Average Shares,0.41,0.41,-,-
Diluted EPS Excluding Extraordinary Items,183.46,284.95,-,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,291.78,357.07,-,-
