Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,33456,34851,27662,28642
"Revenue - 34851 27662 28642  Other Revenue, Total - - - -","Revenue - 34851 27662 28642  Other Revenue, Total - - - -","Revenue - 34851 27662 28642  Other Revenue, Total - - - -","Revenue - 34851 27662 28642  Other Revenue, Total - - - -","Revenue - 34851 27662 28642  Other Revenue, Total - - - -"
Revenue,-,34851,27662,28642
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",-,14323,12112,12513
Gross Profit,-,20528,15550,16129
Total Operating Expenses,-,30407,26132,40206
"Selling/General/Admin. Expenses, Total - 7028 6809 7292  Research & Development - 9005 7209 6877  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 51 - 13524  Other Operating Expenses, Total - - 2 -","Selling/General/Admin. Expenses, Total - 7028 6809 7292  Research & Development - 9005 7209 6877  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 51 - 13524  Other Operating Expenses, Total - - 2 -","Selling/General/Admin. Expenses, Total - 7028 6809 7292  Research & Development - 9005 7209 6877  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 51 - 13524  Other Operating Expenses, Total - - 2 -","Selling/General/Admin. Expenses, Total - 7028 6809 7292  Research & Development - 9005 7209 6877  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 51 - 13524  Other Operating Expenses, Total - - 2 -","Selling/General/Admin. Expenses, Total - 7028 6809 7292  Research & Development - 9005 7209 6877  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 51 - 13524  Other Operating Expenses, Total - - 2 -"
"Selling/General/Admin. Expenses, Total",-,7028,6809,7292
Research & Development,-,9005,7209,6877
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,51,-,13524
"Other Operating Expenses, Total",-,-,2,-
Operating Income,-,4444,1530,-11564
"Interest Income (Expense), Net Non-Operating",-,893,637,129
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-,58,857,1892
Net Income Before Taxes,-,5395,3024,-9543
Provision for Income Taxes,-,1661,-1237,1296
Net Income After Taxes,-,3734,4261,-10839
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-,3734,4261,-10839
Total Extraordinary Items,-,-,-,-
Net Income,-,3734,4261,-10839
Total Adjustments to Net Income,-,-1,1,-
Income Available to Common Excluding Extraordinary Items,-,3733,4262,-10839
Dilution Adjustment,-,-,-,-
Diluted Net Income,-,3733,4262,-10839
Diluted Weighted Average Shares,-,56.3,56.42,56.41
Diluted EPS Excluding Extraordinary Items,-,66.31,75.53,-192.14
DPS - Common Stock Primary Issue,26,20,20,26
Diluted Normalized EPS,-,70.13,76.93,-36.31
