Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Revenue,4236,5457,5700.41,7697.54
"Revenue 4236 5457.17 5700.41 7697.54  Other Revenue, Total - - - -","Revenue 4236 5457.17 5700.41 7697.54  Other Revenue, Total - - - -","Revenue 4236 5457.17 5700.41 7697.54  Other Revenue, Total - - - -","Revenue 4236 5457.17 5700.41 7697.54  Other Revenue, Total - - - -","Revenue 4236 5457.17 5700.41 7697.54  Other Revenue, Total - - - -"
Revenue,4236,5457.17,5700.41,7697.54
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2345,2759.02,2932.72,3305.63
Gross Profit,1891,2698.15,2767.69,4391.91
Total Operating Expenses,4776,5554.53,7160.44,6721.77
"Selling/General/Admin. Expenses, Total 2431 2691.99 3732.78 3365.03  Research & Development - - - -  Depreciation / Amortization 136 56.55 48.88 35  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 46.97 446.05 16.11  Other Operating Expenses, Total -136 - - -","Selling/General/Admin. Expenses, Total 2431 2691.99 3732.78 3365.03  Research & Development - - - -  Depreciation / Amortization 136 56.55 48.88 35  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 46.97 446.05 16.11  Other Operating Expenses, Total -136 - - -","Selling/General/Admin. Expenses, Total 2431 2691.99 3732.78 3365.03  Research & Development - - - -  Depreciation / Amortization 136 56.55 48.88 35  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 46.97 446.05 16.11  Other Operating Expenses, Total -136 - - -","Selling/General/Admin. Expenses, Total 2431 2691.99 3732.78 3365.03  Research & Development - - - -  Depreciation / Amortization 136 56.55 48.88 35  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 46.97 446.05 16.11  Other Operating Expenses, Total -136 - - -","Selling/General/Admin. Expenses, Total 2431 2691.99 3732.78 3365.03  Research & Development - - - -  Depreciation / Amortization 136 56.55 48.88 35  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 46.97 446.05 16.11  Other Operating Expenses, Total -136 - - -"
"Selling/General/Admin. Expenses, Total",2431,2691.99,3732.78,3365.03
Research & Development,-,-,-,-
Depreciation / Amortization,136,56.55,48.88,35
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,46.97,446.05,16.11
"Other Operating Expenses, Total",-136,-,-,-
Operating Income,-540,-97.36,-1460.02,975.78
"Interest Income (Expense), Net Non-Operating",-,0.02,0.03,0.02
Gain (Loss) on Sale of Assets,-,1.72,0.1,0.12
"Other, Net",1092,7.39,28.95,-20.56
Net Income Before Taxes,-1632,-88.23,-1430.94,955.36
Provision for Income Taxes,58,48.48,69.32,371.58
Net Income After Taxes,-1690,-136.71,-1500.26,583.77
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-1690,-136.71,-1500.26,583.77
Total Extraordinary Items,-,-,-,-
Net Income,-1690,-136.71,-1500.26,583.77
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,-1690,-136.71,-1500.26,583.77
Dilution Adjustment,-,-,-,-
Diluted Net Income,-1690,-136.71,-1500.26,583.77
Diluted Weighted Average Shares,4.55,4.52,4.5,4.12
Diluted EPS Excluding Extraordinary Items,-371.49,-30.25,-333.39,141.57
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-73.23,-23.74,-268.29,145.06
