Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,6012,8402,8284.57,7682.32
"Revenue 6012.48 8402.61 8284.57 7682.32  Other Revenue, Total - - - -","Revenue 6012.48 8402.61 8284.57 7682.32  Other Revenue, Total - - - -","Revenue 6012.48 8402.61 8284.57 7682.32  Other Revenue, Total - - - -","Revenue 6012.48 8402.61 8284.57 7682.32  Other Revenue, Total - - - -","Revenue 6012.48 8402.61 8284.57 7682.32  Other Revenue, Total - - - -"
Revenue,6012.48,8402.61,8284.57,7682.32
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1040,1273.7,1234.9,1284.01
Gross Profit,4972,7128.9,7049.67,6398.31
Total Operating Expenses,4896,4913.2,4213.97,4056.58
"Selling/General/Admin. Expenses, Total 3856.27 3639.49 2796.16 2621.54  Research & Development - - - -  Depreciation / Amortization 295 - 172.91 150.62  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 10 0.41  Other Operating Expenses, Total -74 - - -","Selling/General/Admin. Expenses, Total 3856.27 3639.49 2796.16 2621.54  Research & Development - - - -  Depreciation / Amortization 295 - 172.91 150.62  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 10 0.41  Other Operating Expenses, Total -74 - - -","Selling/General/Admin. Expenses, Total 3856.27 3639.49 2796.16 2621.54  Research & Development - - - -  Depreciation / Amortization 295 - 172.91 150.62  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 10 0.41  Other Operating Expenses, Total -74 - - -","Selling/General/Admin. Expenses, Total 3856.27 3639.49 2796.16 2621.54  Research & Development - - - -  Depreciation / Amortization 295 - 172.91 150.62  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 10 0.41  Other Operating Expenses, Total -74 - - -","Selling/General/Admin. Expenses, Total 3856.27 3639.49 2796.16 2621.54  Research & Development - - - -  Depreciation / Amortization 295 - 172.91 150.62  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - 10 0.41  Other Operating Expenses, Total -74 - - -"
"Selling/General/Admin. Expenses, Total",3856.27,3639.49,2796.16,2621.54
Research & Development,-,-,-,-
Depreciation / Amortization,295,-,172.91,150.62
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,-,10,0.41
"Other Operating Expenses, Total",-74,-,-,-
Operating Income,1116,3489.41,4070.6,3625.74
"Interest Income (Expense), Net Non-Operating",-,-9.98,-14.63,-6.29
Gain (Loss) on Sale of Assets,16.81,-,-,-
"Other, Net",49,-1.76,4.86,-8.19
Net Income Before Taxes,1067,3477.66,4060.83,3611.26
Provision for Income Taxes,396.56,1042.83,1258.02,1165.79
Net Income After Taxes,671.94,2434.83,2802.81,2445.48
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,671,2434.83,2802.81,2445.48
Total Extraordinary Items,-,-,-,-
Net Income,671,2434.83,2802.81,2445.48
Total Adjustments to Net Income,-,-0,-,-
Income Available to Common Excluding Extraordinary Items,671,2434.83,2802.81,2445.48
Dilution Adjustment,-,-,-,-
Diluted Net Income,671.94,2434.83,2802.81,2445.48
Diluted Weighted Average Shares,17.76,17.76,17.76,17.81
Diluted EPS Excluding Extraordinary Items,37.83,137.07,157.81,137.32
DPS - Common Stock Primary Issue,113,113,85,70
Diluted Normalized EPS,39.51,137.07,158.2,137.34
