Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,2147,1952.69,1649.46,1141.16
"Revenue 2147 1952.69 1649.46 1141.16  Other Revenue, Total - - - -","Revenue 2147 1952.69 1649.46 1141.16  Other Revenue, Total - - - -","Revenue 2147 1952.69 1649.46 1141.16  Other Revenue, Total - - - -","Revenue 2147 1952.69 1649.46 1141.16  Other Revenue, Total - - - -","Revenue 2147 1952.69 1649.46 1141.16  Other Revenue, Total - - - -"
Revenue,2147,1952.69,1649.46,1141.16
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",575,474.31,357.11,241.95
Gross Profit,1572,1478.38,1292.35,899.21
Total Operating Expenses,1671,1431.64,1108.98,1077.47
"Selling/General/Admin. Expenses, Total 1066 950.9 742.82 827  Research & Development - - - -  Depreciation / Amortization 164 6.44 9.05 7.71  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - 0.81  Other Operating Expenses, Total -134 - - -","Selling/General/Admin. Expenses, Total 1066 950.9 742.82 827  Research & Development - - - -  Depreciation / Amortization 164 6.44 9.05 7.71  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - 0.81  Other Operating Expenses, Total -134 - - -","Selling/General/Admin. Expenses, Total 1066 950.9 742.82 827  Research & Development - - - -  Depreciation / Amortization 164 6.44 9.05 7.71  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - 0.81  Other Operating Expenses, Total -134 - - -","Selling/General/Admin. Expenses, Total 1066 950.9 742.82 827  Research & Development - - - -  Depreciation / Amortization 164 6.44 9.05 7.71  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - 0.81  Other Operating Expenses, Total -134 - - -","Selling/General/Admin. Expenses, Total 1066 950.9 742.82 827  Research & Development - - - -  Depreciation / Amortization 164 6.44 9.05 7.71  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - 0.81  Other Operating Expenses, Total -134 - - -"
"Selling/General/Admin. Expenses, Total",1066,950.9,742.82,827
Research & Development,-,-,-,-
Depreciation / Amortization,164,6.44,9.05,7.71
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,0.81
"Other Operating Expenses, Total",-134,-,-,-
Operating Income,476,521.05,540.48,63.69
"Interest Income (Expense), Net Non-Operating",-,-1.32,-0.58,0.07
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-19,32.82,8.97,1.2
Net Income Before Taxes,495,552.54,548.87,64.96
Provision for Income Taxes,141,152.76,168.87,20.98
Net Income After Taxes,354,399.78,380,43.97
Minority Interest,38,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,355,399.78,380,43.97
Total Extraordinary Items,-,-,-,-
Net Income,355,399.78,380,43.97
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,355,399.78,380,43.97
Dilution Adjustment,-,-,-,-
Diluted Net Income,355,399.78,380,43.97
Diluted Weighted Average Shares,6.69,6.69,6.68,6.66
Diluted EPS Excluding Extraordinary Items,53.04,59.75,56.87,6.6
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,46.84,59.75,56.87,6.69
