Period Ending:,202230/06,202130/06,202030/06,Unnamed: 4
Total Revenue,2464,2540.75,2760.15,-
"Revenue 2464 2540.75 2760.15 -  Other Revenue, Total - - - -","Revenue 2464 2540.75 2760.15 -  Other Revenue, Total - - - -","Revenue 2464 2540.75 2760.15 -  Other Revenue, Total - - - -","Revenue 2464 2540.75 2760.15 -  Other Revenue, Total - - - -","Revenue 2464 2540.75 2760.15 -  Other Revenue, Total - - - -"
Revenue,2464,2540.75,2760.15,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1822,1847.89,2003.56,-
Gross Profit,642,692.86,756.59,-
Total Operating Expenses,2394,2348.66,2443.46,-
"Selling/General/Admin. Expenses, Total 572 501.71 436.13 -  Research & Development - - - -  Depreciation / Amortization 3 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -0.94 3.77 -  Other Operating Expenses, Total -3 - - -","Selling/General/Admin. Expenses, Total 572 501.71 436.13 -  Research & Development - - - -  Depreciation / Amortization 3 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -0.94 3.77 -  Other Operating Expenses, Total -3 - - -","Selling/General/Admin. Expenses, Total 572 501.71 436.13 -  Research & Development - - - -  Depreciation / Amortization 3 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -0.94 3.77 -  Other Operating Expenses, Total -3 - - -","Selling/General/Admin. Expenses, Total 572 501.71 436.13 -  Research & Development - - - -  Depreciation / Amortization 3 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -0.94 3.77 -  Other Operating Expenses, Total -3 - - -","Selling/General/Admin. Expenses, Total 572 501.71 436.13 -  Research & Development - - - -  Depreciation / Amortization 3 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -0.94 3.77 -  Other Operating Expenses, Total -3 - - -"
"Selling/General/Admin. Expenses, Total",572,501.71,436.13,-
Research & Development,-,-,-,-
Depreciation / Amortization,3,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-0.94,3.77,-
"Other Operating Expenses, Total",-3,-,-,-
Operating Income,70,192.09,316.69,-
"Interest Income (Expense), Net Non-Operating",-,0.03,0.05,-
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-10,16.02,13.92,-
Net Income Before Taxes,80,208.13,330.66,-
Provision for Income Taxes,27,67.53,107.59,-
Net Income After Taxes,53,140.6,223.07,-
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,53,140.6,223.07,-
Total Extraordinary Items,-,-,-,-
Net Income,53,140.6,223.07,-
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,53,140.6,223.07,-
Dilution Adjustment,-,-,-,-
Diluted Net Income,53,140.6,223.07,-
Diluted Weighted Average Shares,0.4,0.4,0.4,-
Diluted EPS Excluding Extraordinary Items,132.5,351.51,557.67,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,125,349.92,564.03,-
