Period Ending:,202130/09,202030/09,201930/09,201830/09
Total Revenue,4907.45,4155.63,3596.45,3033.66
"Revenue 4907.45 4155.63 3596.45 3033.66  Other Revenue, Total - - - -","Revenue 4907.45 4155.63 3596.45 3033.66  Other Revenue, Total - - - -","Revenue 4907.45 4155.63 3596.45 3033.66  Other Revenue, Total - - - -","Revenue 4907.45 4155.63 3596.45 3033.66  Other Revenue, Total - - - -","Revenue 4907.45 4155.63 3596.45 3033.66  Other Revenue, Total - - - -"
Revenue,4907.45,4155.63,3596.45,3033.66
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",3656.28,3285.23,2851.95,2380.24
Gross Profit,1251.17,870.4,744.5,653.42
Total Operating Expenses,4692.66,4090.59,3467.59,2876.63
"Selling/General/Admin. Expenses, Total 1003.59 784.7 608.52 493.63  Research & Development - - - -  Depreciation / Amortization 14.75 8.5 7.11 2.77  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 18.05 12.15 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1003.59 784.7 608.52 493.63  Research & Development - - - -  Depreciation / Amortization 14.75 8.5 7.11 2.77  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 18.05 12.15 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1003.59 784.7 608.52 493.63  Research & Development - - - -  Depreciation / Amortization 14.75 8.5 7.11 2.77  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 18.05 12.15 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1003.59 784.7 608.52 493.63  Research & Development - - - -  Depreciation / Amortization 14.75 8.5 7.11 2.77  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 18.05 12.15 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1003.59 784.7 608.52 493.63  Research & Development - - - -  Depreciation / Amortization 14.75 8.5 7.11 2.77  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 18.05 12.15 - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",1003.59,784.7,608.52,493.63
Research & Development,-,-,-,-
Depreciation / Amortization,14.75,8.5,7.11,2.77
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),18.05,12.15,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,214.79,65.04,128.87,157.03
"Interest Income (Expense), Net Non-Operating",0.01,-0.05,0.01,0.01
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-17.35,2.23,4.63,1.75
Net Income Before Taxes,197.45,67.22,133.51,158.78
Provision for Income Taxes,54.7,25.45,42.13,57.72
Net Income After Taxes,142.76,41.77,91.37,101.06
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,142.76,41.77,91.37,101.06
Total Extraordinary Items,-,-,-,-
Net Income,142.76,41.77,91.37,101.06
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,142.76,41.77,91.37,101.06
Dilution Adjustment,-,-,-,-
Diluted Net Income,142.76,41.77,91.37,101.06
Diluted Weighted Average Shares,5.34,5.27,5.3,5.17
Diluted EPS Excluding Extraordinary Items,26.71,7.92,17.24,19.53
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,29.15,9.35,17.24,19.53
