Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,1991,2114,2208.23,2483.94
"Revenue 1991 2114 2208.23 2483.94  Other Revenue, Total - - - -","Revenue 1991 2114 2208.23 2483.94  Other Revenue, Total - - - -","Revenue 1991 2114 2208.23 2483.94  Other Revenue, Total - - - -","Revenue 1991 2114 2208.23 2483.94  Other Revenue, Total - - - -","Revenue 1991 2114 2208.23 2483.94  Other Revenue, Total - - - -"
Revenue,1991,2114,2208.23,2483.94
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1020,1016,1136.29,1138.79
Gross Profit,971,1098,1071.94,1345.15
Total Operating Expenses,2212,2780,2747.04,3236.93
"Selling/General/Admin. Expenses, Total 1192 1764 1574.3 1884.7  Research & Development - 99 37.33 6.67  Depreciation / Amortization 12 19 - -  Interest Expense (Income) - Net Operating -1 -3 - -  Unusual Expense (Income) - 5.67 -0.88 206.78  Other Operating Expenses, Total -11 -115 - -0","Selling/General/Admin. Expenses, Total 1192 1764 1574.3 1884.7  Research & Development - 99 37.33 6.67  Depreciation / Amortization 12 19 - -  Interest Expense (Income) - Net Operating -1 -3 - -  Unusual Expense (Income) - 5.67 -0.88 206.78  Other Operating Expenses, Total -11 -115 - -0","Selling/General/Admin. Expenses, Total 1192 1764 1574.3 1884.7  Research & Development - 99 37.33 6.67  Depreciation / Amortization 12 19 - -  Interest Expense (Income) - Net Operating -1 -3 - -  Unusual Expense (Income) - 5.67 -0.88 206.78  Other Operating Expenses, Total -11 -115 - -0","Selling/General/Admin. Expenses, Total 1192 1764 1574.3 1884.7  Research & Development - 99 37.33 6.67  Depreciation / Amortization 12 19 - -  Interest Expense (Income) - Net Operating -1 -3 - -  Unusual Expense (Income) - 5.67 -0.88 206.78  Other Operating Expenses, Total -11 -115 - -0","Selling/General/Admin. Expenses, Total 1192 1764 1574.3 1884.7  Research & Development - 99 37.33 6.67  Depreciation / Amortization 12 19 - -  Interest Expense (Income) - Net Operating -1 -3 - -  Unusual Expense (Income) - 5.67 -0.88 206.78  Other Operating Expenses, Total -11 -115 - -0"
"Selling/General/Admin. Expenses, Total",1192,1764,1574.3,1884.7
Research & Development,-,99,37.33,6.67
Depreciation / Amortization,12,19,-,-
Interest Expense (Income) - Net Operating,-1,-3,-,-
Unusual Expense (Income),-,5.67,-0.88,206.78
"Other Operating Expenses, Total",-11,-115,-,-0
Operating Income,-221,-666,-538.81,-753
"Interest Income (Expense), Net Non-Operating",-,-4.03,-0.72,-2.54
Gain (Loss) on Sale of Assets,-,-,-,310.84
"Other, Net",32,76,2.54,-324.33
Net Income Before Taxes,-253,-742,-537,-769.04
Provision for Income Taxes,3,3,1.11,17.2
Net Income After Taxes,-256,-745,-538.11,-786.24
Minority Interest,-,-,-,8.42
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-256,-745,-538.11,-777.82
Total Extraordinary Items,-,-,-,-
Net Income,-256,-745,-538.11,-777.82
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,-256,-745,-538.11,-777.82
Dilution Adjustment,-,-,-,-
Diluted Net Income,-256,-745,-538.11,-777.82
Diluted Weighted Average Shares,46.85,35.59,29.31,28.24
Diluted EPS Excluding Extraordinary Items,-5.46,-20.93,-18.36,-27.54
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-3,-12.94,-18.01,-29.56
