Period Ending:,202130/06,202030/06,201930/06,201830/06
Total Revenue,1757.9,2121.03,2133.22,1451.56
"Revenue 1757.9 2121.03 2133.22 1451.56  Other Revenue, Total - - - -","Revenue 1757.9 2121.03 2133.22 1451.56  Other Revenue, Total - - - -","Revenue 1757.9 2121.03 2133.22 1451.56  Other Revenue, Total - - - -","Revenue 1757.9 2121.03 2133.22 1451.56  Other Revenue, Total - - - -","Revenue 1757.9 2121.03 2133.22 1451.56  Other Revenue, Total - - - -"
Revenue,1757.9,2121.03,2133.22,1451.56
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1308.87,1285.48,1161.95,835.64
Gross Profit,449.03,835.55,971.27,615.92
Total Operating Expenses,1801.22,2706.46,1946.77,1327.01
"Selling/General/Admin. Expenses, Total 676.26 910.12 781.55 491.36  Research & Development - - - -  Depreciation / Amortization 12.15 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -196.05 510.86 3.27 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 676.26 910.12 781.55 491.36  Research & Development - - - -  Depreciation / Amortization 12.15 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -196.05 510.86 3.27 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 676.26 910.12 781.55 491.36  Research & Development - - - -  Depreciation / Amortization 12.15 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -196.05 510.86 3.27 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 676.26 910.12 781.55 491.36  Research & Development - - - -  Depreciation / Amortization 12.15 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -196.05 510.86 3.27 -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 676.26 910.12 781.55 491.36  Research & Development - - - -  Depreciation / Amortization 12.15 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -196.05 510.86 3.27 -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",676.26,910.12,781.55,491.36
Research & Development,-,-,-,-
Depreciation / Amortization,12.15,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-196.05,510.86,3.27,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,-43.32,-585.43,186.45,124.56
"Interest Income (Expense), Net Non-Operating",-3.25,2,-1.19,-1.67
Gain (Loss) on Sale of Assets,-,-,-0.62,4.79
"Other, Net",34.31,-16.27,-20.93,-0.1
Net Income Before Taxes,-12.26,-599.69,163.71,127.58
Provision for Income Taxes,37.36,10.66,54.72,40.55
Net Income After Taxes,-49.62,-610.36,108.98,87.03
Minority Interest,-,19.01,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-49.62,-591.34,108.98,87.03
Total Extraordinary Items,-,-,-,-
Net Income,-49.62,-591.34,108.98,87.03
Total Adjustments to Net Income,-0,-,-0,-0
Income Available to Common Excluding Extraordinary Items,-49.62,-591.34,108.98,87.03
Dilution Adjustment,-,-,-,-
Diluted Net Income,-49.62,-591.34,108.98,87.03
Diluted Weighted Average Shares,2.5,4.81,4.25,3.48
Diluted EPS Excluding Extraordinary Items,-19.84,-122.94,25.62,25.02
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-70.79,-7.75,24.24,21.93
