Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,13219,-,8075.35,9298.11
"Revenue 13219 - 8075.35 9298.11  Other Revenue, Total - - - -","Revenue 13219 - 8075.35 9298.11  Other Revenue, Total - - - -","Revenue 13219 - 8075.35 9298.11  Other Revenue, Total - - - -","Revenue 13219 - 8075.35 9298.11  Other Revenue, Total - - - -","Revenue 13219 - 8075.35 9298.11  Other Revenue, Total - - - -"
Revenue,13219,-,8075.35,9298.11
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",9760,-,5932.78,6800.74
Gross Profit,3459,-,2142.57,2497.36
Total Operating Expenses,11939,-,7553.5,8359.3
"Selling/General/Admin. Expenses, Total 2179 - 1604.37 1536.73  Research & Development - - - -  Depreciation / Amortization 87 - 16.18 19.84  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.93 0.17 1.98  Other Operating Expenses, Total -77 - - -","Selling/General/Admin. Expenses, Total 2179 - 1604.37 1536.73  Research & Development - - - -  Depreciation / Amortization 87 - 16.18 19.84  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.93 0.17 1.98  Other Operating Expenses, Total -77 - - -","Selling/General/Admin. Expenses, Total 2179 - 1604.37 1536.73  Research & Development - - - -  Depreciation / Amortization 87 - 16.18 19.84  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.93 0.17 1.98  Other Operating Expenses, Total -77 - - -","Selling/General/Admin. Expenses, Total 2179 - 1604.37 1536.73  Research & Development - - - -  Depreciation / Amortization 87 - 16.18 19.84  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.93 0.17 1.98  Other Operating Expenses, Total -77 - - -","Selling/General/Admin. Expenses, Total 2179 - 1604.37 1536.73  Research & Development - - - -  Depreciation / Amortization 87 - 16.18 19.84  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.93 0.17 1.98  Other Operating Expenses, Total -77 - - -"
"Selling/General/Admin. Expenses, Total",2179,-,1604.37,1536.73
Research & Development,-,-,-,-
Depreciation / Amortization,87,-,16.18,19.84
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,0.93,0.17,1.98
"Other Operating Expenses, Total",-77,-,-,-
Operating Income,1280,-,521.84,938.81
"Interest Income (Expense), Net Non-Operating",-,0.1,0.1,-1.21
Gain (Loss) on Sale of Assets,-8,-,-,-
"Other, Net",25,-,-11.7,-10.43
Net Income Before Taxes,1263,-,510.24,927.17
Provision for Income Taxes,407,-,179.05,316.3
Net Income After Taxes,856,-,331.19,610.87
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,856,-,331.19,610.87
Total Extraordinary Items,-,-,-,-
Net Income,856,-,331.19,610.87
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,856,-,331.19,610.87
Dilution Adjustment,-,-,-,0.02
Diluted Net Income,856,-,331.19,610.87
Diluted Weighted Average Shares,8.35,-,8.31,6.88
Diluted EPS Excluding Extraordinary Items,102.47,-,39.84,88.79
DPS - Common Stock Primary Issue,-,17,8,15
Diluted Normalized EPS,95.09,-,39.85,88.98
