Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,17045,13293,12400.7,9714.83
"Revenue 17045 13293.95 12400.7 9714.83  Other Revenue, Total - - - -","Revenue 17045 13293.95 12400.7 9714.83  Other Revenue, Total - - - -","Revenue 17045 13293.95 12400.7 9714.83  Other Revenue, Total - - - -","Revenue 17045 13293.95 12400.7 9714.83  Other Revenue, Total - - - -","Revenue 17045 13293.95 12400.7 9714.83  Other Revenue, Total - - - -"
Revenue,17045,13293.95,12400.7,9714.83
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",12134,9398.2,8986.75,7106.65
Gross Profit,4911,3895.76,3413.95,2608.18
Total Operating Expenses,13135,10292.01,9962.16,8035.52
"Selling/General/Admin. Expenses, Total 862 893.81 975.41 928.87  Research & Development - - - -  Depreciation / Amortization 29 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 110 - - -","Selling/General/Admin. Expenses, Total 862 893.81 975.41 928.87  Research & Development - - - -  Depreciation / Amortization 29 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 110 - - -","Selling/General/Admin. Expenses, Total 862 893.81 975.41 928.87  Research & Development - - - -  Depreciation / Amortization 29 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 110 - - -","Selling/General/Admin. Expenses, Total 862 893.81 975.41 928.87  Research & Development - - - -  Depreciation / Amortization 29 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 110 - - -","Selling/General/Admin. Expenses, Total 862 893.81 975.41 928.87  Research & Development - - - -  Depreciation / Amortization 29 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 110 - - -"
"Selling/General/Admin. Expenses, Total",862,893.81,975.41,928.87
Research & Development,-,-,-,-
Depreciation / Amortization,29,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",110,-,-,-
Operating Income,3910,3001.94,2438.54,1679.31
"Interest Income (Expense), Net Non-Operating",-,-1.88,-18.39,7.12
Gain (Loss) on Sale of Assets,3,-,-,-
"Other, Net",-24,4.79,3.8,-31.59
Net Income Before Taxes,3931,3004.86,2423.95,1654.83
Provision for Income Taxes,1169,853,651.44,500.53
Net Income After Taxes,2762,2151.85,1772.52,1154.3
Minority Interest,264,-25.84,-29.48,-14.85
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,2726,2126.01,1743.04,1139.45
Total Extraordinary Items,-,-,-,-
Net Income,2726,2126.01,1743.04,1139.45
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,2726,2126.01,1743.04,1139.45
Dilution Adjustment,-0.052,-,-,-0.452
Diluted Net Income,2726.05,2126.01,1743.04,1139.45
Diluted Weighted Average Shares,18.95,18.89,18.87,16.95
Diluted EPS Excluding Extraordinary Items,143.88,112.52,92.35,67.23
DPS - Common Stock Primary Issue,76,35,30,20
Diluted Normalized EPS,127.67,97.81,78.83,59.91
