Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,21929,22662,25166,21035
"Revenue 21929 22662 25166 21035  Other Revenue, Total - - - -","Revenue 21929 22662 25166 21035  Other Revenue, Total - - - -","Revenue 21929 22662 25166 21035  Other Revenue, Total - - - -","Revenue 21929 22662 25166 21035  Other Revenue, Total - - - -","Revenue 21929 22662 25166 21035  Other Revenue, Total - - - -"
Revenue,21929,22662,25166,21035
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",17682,18315,20508,16940
Gross Profit,4247,4347,4658,4095
Total Operating Expenses,20991,21592,24478,21018
"Selling/General/Admin. Expenses, Total 3309 3276 3141 2814  Research & Development - - - -  Depreciation / Amortization 134 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 828 1263  Other Operating Expenses, Total -134 1 1 1","Selling/General/Admin. Expenses, Total 3309 3276 3141 2814  Research & Development - - - -  Depreciation / Amortization 134 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 828 1263  Other Operating Expenses, Total -134 1 1 1","Selling/General/Admin. Expenses, Total 3309 3276 3141 2814  Research & Development - - - -  Depreciation / Amortization 134 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 828 1263  Other Operating Expenses, Total -134 1 1 1","Selling/General/Admin. Expenses, Total 3309 3276 3141 2814  Research & Development - - - -  Depreciation / Amortization 134 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 828 1263  Other Operating Expenses, Total -134 1 1 1","Selling/General/Admin. Expenses, Total 3309 3276 3141 2814  Research & Development - - - -  Depreciation / Amortization 134 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 828 1263  Other Operating Expenses, Total -134 1 1 1"
"Selling/General/Admin. Expenses, Total",3309,3276,3141,2814
Research & Development,-,-,-,-
Depreciation / Amortization,134,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,828,1263
"Other Operating Expenses, Total",-134,1,1,1
Operating Income,938,1070,688,17
"Interest Income (Expense), Net Non-Operating",-,-884,162,-1182
Gain (Loss) on Sale of Assets,14,-,-,-
"Other, Net",502,-23,-22,-43
Net Income Before Taxes,422,163,828,-1208
Provision for Income Taxes,149,124,20,433
Net Income After Taxes,273,39,808,-1641
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,273,39,808,-1641
Total Extraordinary Items,-,-,-,-
Net Income,273,39,808,-1641
Total Adjustments to Net Income,-,-,-1,-
Income Available to Common Excluding Extraordinary Items,273,39,807,-1641
Dilution Adjustment,-,-,-,-
Diluted Net Income,273,39,807,-1641
Diluted Weighted Average Shares,4.29,4.29,4.29,4.29
Diluted EPS Excluding Extraordinary Items,63.68,9.09,188.2,-382.7
DPS - Common Stock Primary Issue,55,55,55,55
Diluted Normalized EPS,59.48,9.09,376.63,-191.24
