Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Revenue,1868,1669.85,1760.23,2084.2
"Revenue 1868 1669.85 1760.23 2084.2  Other Revenue, Total - - - -","Revenue 1868 1669.85 1760.23 2084.2  Other Revenue, Total - - - -","Revenue 1868 1669.85 1760.23 2084.2  Other Revenue, Total - - - -","Revenue 1868 1669.85 1760.23 2084.2  Other Revenue, Total - - - -","Revenue 1868 1669.85 1760.23 2084.2  Other Revenue, Total - - - -"
Revenue,1868,1669.85,1760.23,2084.2
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1147,1031.27,1042.89,1150.81
Gross Profit,721,638.58,717.34,933.39
Total Operating Expenses,1434,1291.39,1308.87,1447.39
"Selling/General/Admin. Expenses, Total 267 256.66 261.99 293.67  Research & Development - - - -  Depreciation / Amortization 154 3.11 3.93 2.92  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.34 0.07 -  Other Operating Expenses, Total -134 - - -","Selling/General/Admin. Expenses, Total 267 256.66 261.99 293.67  Research & Development - - - -  Depreciation / Amortization 154 3.11 3.93 2.92  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.34 0.07 -  Other Operating Expenses, Total -134 - - -","Selling/General/Admin. Expenses, Total 267 256.66 261.99 293.67  Research & Development - - - -  Depreciation / Amortization 154 3.11 3.93 2.92  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.34 0.07 -  Other Operating Expenses, Total -134 - - -","Selling/General/Admin. Expenses, Total 267 256.66 261.99 293.67  Research & Development - - - -  Depreciation / Amortization 154 3.11 3.93 2.92  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.34 0.07 -  Other Operating Expenses, Total -134 - - -","Selling/General/Admin. Expenses, Total 267 256.66 261.99 293.67  Research & Development - - - -  Depreciation / Amortization 154 3.11 3.93 2.92  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.34 0.07 -  Other Operating Expenses, Total -134 - - -"
"Selling/General/Admin. Expenses, Total",267,256.66,261.99,293.67
Research & Development,-,-,-,-
Depreciation / Amortization,154,3.11,3.93,2.92
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,0.34,0.07,-
"Other Operating Expenses, Total",-134,-,-,-
Operating Income,434,378.47,451.35,636.81
"Interest Income (Expense), Net Non-Operating",-,6.57,6.87,6.42
Gain (Loss) on Sale of Assets,1,-,0.07,-
"Other, Net",-10,4.61,4.2,5.13
Net Income Before Taxes,443,389.64,462.5,648.36
Provision for Income Taxes,133,121.08,143,200.8
Net Income After Taxes,310,268.56,319.5,447.56
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,310,268.56,319.5,447.56
Total Extraordinary Items,-,-,-,-
Net Income,310,268.56,319.5,447.56
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,310,268.56,319.5,447.56
Dilution Adjustment,-,-,-,-
Diluted Net Income,310,268.56,319.5,447.56
Diluted Weighted Average Shares,4.91,4.8,4.8,4.8
Diluted EPS Excluding Extraordinary Items,63.15,55.97,66.58,93.27
DPS - Common Stock Primary Issue,-,70,40,35
Diluted Normalized EPS,56.28,56.02,66.58,93.27
