Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Revenue,5004,3826,3238.41,3263.19
"Revenue 5004 3826.14 3238.41 3263.19  Other Revenue, Total - - - -","Revenue 5004 3826.14 3238.41 3263.19  Other Revenue, Total - - - -","Revenue 5004 3826.14 3238.41 3263.19  Other Revenue, Total - - - -","Revenue 5004 3826.14 3238.41 3263.19  Other Revenue, Total - - - -","Revenue 5004 3826.14 3238.41 3263.19  Other Revenue, Total - - - -"
Revenue,5004,3826.14,3238.41,3263.19
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2051,1663.55,1290.82,1083.01
Gross Profit,2953,2162.59,1947.59,2180.17
Total Operating Expenses,4317,3286.43,2984.14,2484.71
"Selling/General/Admin. Expenses, Total 2266 1629.82 1681.71 1379.79  Research & Development - - - -  Depreciation / Amortization 98 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -6.94 11.61 21.9  Other Operating Expenses, Total -97 - - -","Selling/General/Admin. Expenses, Total 2266 1629.82 1681.71 1379.79  Research & Development - - - -  Depreciation / Amortization 98 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -6.94 11.61 21.9  Other Operating Expenses, Total -97 - - -","Selling/General/Admin. Expenses, Total 2266 1629.82 1681.71 1379.79  Research & Development - - - -  Depreciation / Amortization 98 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -6.94 11.61 21.9  Other Operating Expenses, Total -97 - - -","Selling/General/Admin. Expenses, Total 2266 1629.82 1681.71 1379.79  Research & Development - - - -  Depreciation / Amortization 98 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -6.94 11.61 21.9  Other Operating Expenses, Total -97 - - -","Selling/General/Admin. Expenses, Total 2266 1629.82 1681.71 1379.79  Research & Development - - - -  Depreciation / Amortization 98 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -6.94 11.61 21.9  Other Operating Expenses, Total -97 - - -"
"Selling/General/Admin. Expenses, Total",2266,1629.82,1681.71,1379.79
Research & Development,-,-,-,-
Depreciation / Amortization,98,-,-,-
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,-6.94,11.61,21.9
"Other Operating Expenses, Total",-97,-,-,-
Operating Income,687,539.7,254.27,778.48
"Interest Income (Expense), Net Non-Operating",-,2.34,-1.09,40.7
Gain (Loss) on Sale of Assets,-,-0.84,-,1.64
"Other, Net",26,3.66,3,-5.7
Net Income Before Taxes,661,544.87,256.18,815.11
Provision for Income Taxes,208,179.52,74.9,186.52
Net Income After Taxes,453,365.35,181.29,628.59
Minority Interest,9,-4.19,-1.07,10.2
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,453,361.15,180.22,638.78
Total Extraordinary Items,-,-,-,-
Net Income,453,361.15,180.22,638.78
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,453,361.15,180.22,638.78
Dilution Adjustment,-0.74,-,-,-
Diluted Net Income,453.74,361.15,180.22,638.78
Diluted Weighted Average Shares,38.49,40.13,40.79,41.02
Diluted EPS Excluding Extraordinary Items,11.79,9,4.42,15.57
DPS - Common Stock Primary Issue,2.5,2,1,3
Diluted Normalized EPS,11.09,9.08,5.35,16.07
