Period Ending:,202331/03,202231/03,Unnamed: 3,Unnamed: 4
Total Revenue,192767,117009,-,-
"Revenue 192767 117009 - -  Other Revenue, Total - - - -","Revenue 192767 117009 - -  Other Revenue, Total - - - -","Revenue 192767 117009 - -  Other Revenue, Total - - - -","Revenue 192767 117009 - -  Other Revenue, Total - - - -","Revenue 192767 117009 - -  Other Revenue, Total - - - -"
Revenue,192767,117009,-,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",-,49751,-,-
Gross Profit,88845,67258,-,-
Total Operating Expenses,-,108546,-,-
"Selling/General/Admin. Expenses, Total 67134 58795 - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -12075 -8819 - -","Selling/General/Admin. Expenses, Total 67134 58795 - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -12075 -8819 - -","Selling/General/Admin. Expenses, Total 67134 58795 - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -12075 -8819 - -","Selling/General/Admin. Expenses, Total 67134 58795 - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -12075 -8819 - -","Selling/General/Admin. Expenses, Total 67134 58795 - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -12075 -8819 - -"
"Selling/General/Admin. Expenses, Total",67134,58795,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-12075,-8819,-,-
Operating Income,21711,8463,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-1729,-587,-,-
Net Income Before Taxes,-,9050,-,-
Provision for Income Taxes,3677,1570,-,-
Net Income After Taxes,19763,-,-,-
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,19763,-,-,-
Total Extraordinary Items,-,-,-,-
Net Income,19763,-,-,-
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,19763,7480,-,-
Dilution Adjustment,-,-,-,-
Diluted Net Income,19763,7480,-,-
Diluted Weighted Average Shares,33.67,-,-,-
Diluted EPS Excluding Extraordinary Items,587.02,-,-,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-,-,-,-
