Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,11577,11351,10265,9739
"Revenue 11577 11351 10265 9739  Other Revenue, Total - - - -","Revenue 11577 11351 10265 9739  Other Revenue, Total - - - -","Revenue 11577 11351 10265 9739  Other Revenue, Total - - - -","Revenue 11577 11351 10265 9739  Other Revenue, Total - - - -","Revenue 11577 11351 10265 9739  Other Revenue, Total - - - -"
Revenue,11577,11351,10265,9739
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",7990,7676,6768,6755
Gross Profit,3587,3675,3497,2984
Total Operating Expenses,9798,9691,8670,8475
"Selling/General/Admin. Expenses, Total 1752 1966 1872 1694  Research & Development - - - -  Depreciation / Amortization - 18 18 20  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 55 30 11 5  Other Operating Expenses, Total 1 1 1 1","Selling/General/Admin. Expenses, Total 1752 1966 1872 1694  Research & Development - - - -  Depreciation / Amortization - 18 18 20  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 55 30 11 5  Other Operating Expenses, Total 1 1 1 1","Selling/General/Admin. Expenses, Total 1752 1966 1872 1694  Research & Development - - - -  Depreciation / Amortization - 18 18 20  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 55 30 11 5  Other Operating Expenses, Total 1 1 1 1","Selling/General/Admin. Expenses, Total 1752 1966 1872 1694  Research & Development - - - -  Depreciation / Amortization - 18 18 20  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 55 30 11 5  Other Operating Expenses, Total 1 1 1 1","Selling/General/Admin. Expenses, Total 1752 1966 1872 1694  Research & Development - - - -  Depreciation / Amortization - 18 18 20  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 55 30 11 5  Other Operating Expenses, Total 1 1 1 1"
"Selling/General/Admin. Expenses, Total",1752,1966,1872,1694
Research & Development,-,-,-,-
Depreciation / Amortization,-,18,18,20
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),55,30,11,5
"Other Operating Expenses, Total",1,1,1,1
Operating Income,1779,1660,1595,1264
"Interest Income (Expense), Net Non-Operating",3,431,57,117
Gain (Loss) on Sale of Assets,29,-205,-,-
"Other, Net",2,4,5,6
Net Income Before Taxes,1813,1890,1657,1387
Provision for Income Taxes,558,588,506,435
Net Income After Taxes,1255,1302,1151,952
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1255,1302,1151,952
Total Extraordinary Items,-,-,-,-
Net Income,1255,1302,1151,952
Total Adjustments to Net Income,-,-1,-1,-
Income Available to Common Excluding Extraordinary Items,1255,1301,1150,952
Dilution Adjustment,-,-,-,-
Diluted Net Income,1255,1301,1150,952
Diluted Weighted Average Shares,27.94,27.89,28.12,29.6
Diluted EPS Excluding Extraordinary Items,44.91,46.64,40.9,32.16
DPS - Common Stock Primary Issue,21,19.5,18.5,18
Diluted Normalized EPS,45.55,52.44,41.17,32.28
