Period Ending:,202331/01,202231/01,Unnamed: 3,Unnamed: 4
Total Revenue,1075,-,-,-
"Revenue 1075 - - -  Other Revenue, Total - - - -","Revenue 1075 - - -  Other Revenue, Total - - - -","Revenue 1075 - - -  Other Revenue, Total - - - -","Revenue 1075 - - -  Other Revenue, Total - - - -","Revenue 1075 - - -  Other Revenue, Total - - - -"
Revenue,1075,-,-,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",571,-,-,-
Gross Profit,504,-,-,-
Total Operating Expenses,906,-,-,-
"Selling/General/Admin. Expenses, Total 335 - - -  Research & Development - - - -  Depreciation / Amortization 5 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -4 - - -","Selling/General/Admin. Expenses, Total 335 - - -  Research & Development - - - -  Depreciation / Amortization 5 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -4 - - -","Selling/General/Admin. Expenses, Total 335 - - -  Research & Development - - - -  Depreciation / Amortization 5 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -4 - - -","Selling/General/Admin. Expenses, Total 335 - - -  Research & Development - - - -  Depreciation / Amortization 5 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -4 - - -","Selling/General/Admin. Expenses, Total 335 - - -  Research & Development - - - -  Depreciation / Amortization 5 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -4 - - -"
"Selling/General/Admin. Expenses, Total",335,-,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,5,-,-,-
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-4,-,-,-
Operating Income,169,-,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",53,-,-,-
Net Income Before Taxes,116,-,-,-
Provision for Income Taxes,42,-,-,-
Net Income After Taxes,74,-,-,-
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,74,-,-,-
Total Extraordinary Items,-,-,-,-
Net Income,74,-,-,-
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,74,-,-,-
Dilution Adjustment,-,-,-,-
Diluted Net Income,74,-,-,-
Diluted Weighted Average Shares,2.42,-,-,-
Diluted EPS Excluding Extraordinary Items,30.58,-,-,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,41.07,-,-,-
