Period Ending:,202131/12,202031/12,201931/12,201831/12
Total Revenue,495,476.94,654.12,674.12
"Revenue 495.57 476.94 654.12 674.12  Other Revenue, Total - - - -","Revenue 495.57 476.94 654.12 674.12  Other Revenue, Total - - - -","Revenue 495.57 476.94 654.12 674.12  Other Revenue, Total - - - -","Revenue 495.57 476.94 654.12 674.12  Other Revenue, Total - - - -","Revenue 495.57 476.94 654.12 674.12  Other Revenue, Total - - - -"
Revenue,495.57,476.94,654.12,674.12
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",410.03,421.14,492.41,524.21
Gross Profit,85.54,55.8,161.71,149.91
Total Operating Expenses,618.56,561.03,646.73,667.74
"Selling/General/Admin. Expenses, Total 162.21 137.54 144.84 137.43  Research & Development - - - -  Depreciation / Amortization 14.87 2.34 1.97 2.2  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 31.45 0.01 7.51 3.89  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 162.21 137.54 144.84 137.43  Research & Development - - - -  Depreciation / Amortization 14.87 2.34 1.97 2.2  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 31.45 0.01 7.51 3.89  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 162.21 137.54 144.84 137.43  Research & Development - - - -  Depreciation / Amortization 14.87 2.34 1.97 2.2  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 31.45 0.01 7.51 3.89  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 162.21 137.54 144.84 137.43  Research & Development - - - -  Depreciation / Amortization 14.87 2.34 1.97 2.2  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 31.45 0.01 7.51 3.89  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 162.21 137.54 144.84 137.43  Research & Development - - - -  Depreciation / Amortization 14.87 2.34 1.97 2.2  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 31.45 0.01 7.51 3.89  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",162.21,137.54,144.84,137.43
Research & Development,-,-,-,-
Depreciation / Amortization,14.87,2.34,1.97,2.2
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),31.45,0.01,7.51,3.89
"Other Operating Expenses, Total",-,-,-,-
Operating Income,-122.99,-84.09,7.39,6.38
"Interest Income (Expense), Net Non-Operating",-10.45,-1.16,-0.99,-0.43
Gain (Loss) on Sale of Assets,1.05,-,-,-
"Other, Net",0.21,0.02,0.07,0.07
Net Income Before Taxes,-132.18,-85.23,6.47,6.02
Provision for Income Taxes,1.67,0.29,-0.03,3.48
Net Income After Taxes,-133.85,-85.52,6.49,2.54
Minority Interest,0.03,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-133.81,-85.52,6.49,2.54
Total Extraordinary Items,-,-,-,-
Net Income,-133.81,-85.52,6.49,2.54
Total Adjustments to Net Income,-,-0,-,-
Income Available to Common Excluding Extraordinary Items,-133.81,-85.52,6.49,2.54
Dilution Adjustment,-,-,-,-
Diluted Net Income,-133.81,-85.52,6.49,2.54
Diluted Weighted Average Shares,22.43,20.77,18.92,18.5
Diluted EPS Excluding Extraordinary Items,-5.97,-4.12,0.34,0.14
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-5.08,-4.12,0.6,0.23
