Period Ending:,202130/06,202030/06,201930/06,201830/06
Total Revenue,19801.17,18650.87,19702.17,16882.24
"Revenue 19801.17 18650.87 19702.17 16882.24  Other Revenue, Total - - - -","Revenue 19801.17 18650.87 19702.17 16882.24  Other Revenue, Total - - - -","Revenue 19801.17 18650.87 19702.17 16882.24  Other Revenue, Total - - - -","Revenue 19801.17 18650.87 19702.17 16882.24  Other Revenue, Total - - - -","Revenue 19801.17 18650.87 19702.17 16882.24  Other Revenue, Total - - - -"
Revenue,19801.17,18650.87,19702.17,16882.24
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",17263.39,16217.96,16784.39,14573.13
Gross Profit,2537.78,2432.91,2917.78,2309.1
Total Operating Expenses,19199.86,17979.01,18592.85,16145.73
"Selling/General/Admin. Expenses, Total 1846.58 1666.29 1738.97 1617.8  Research & Development - - - -  Depreciation / Amortization 89.89 91.73 69.48 55.73  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 3.04 - -100.93  Other Operating Expenses, Total - -0 - -","Selling/General/Admin. Expenses, Total 1846.58 1666.29 1738.97 1617.8  Research & Development - - - -  Depreciation / Amortization 89.89 91.73 69.48 55.73  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 3.04 - -100.93  Other Operating Expenses, Total - -0 - -","Selling/General/Admin. Expenses, Total 1846.58 1666.29 1738.97 1617.8  Research & Development - - - -  Depreciation / Amortization 89.89 91.73 69.48 55.73  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 3.04 - -100.93  Other Operating Expenses, Total - -0 - -","Selling/General/Admin. Expenses, Total 1846.58 1666.29 1738.97 1617.8  Research & Development - - - -  Depreciation / Amortization 89.89 91.73 69.48 55.73  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 3.04 - -100.93  Other Operating Expenses, Total - -0 - -","Selling/General/Admin. Expenses, Total 1846.58 1666.29 1738.97 1617.8  Research & Development - - - -  Depreciation / Amortization 89.89 91.73 69.48 55.73  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 3.04 - -100.93  Other Operating Expenses, Total - -0 - -"
"Selling/General/Admin. Expenses, Total",1846.58,1666.29,1738.97,1617.8
Research & Development,-,-,-,-
Depreciation / Amortization,89.89,91.73,69.48,55.73
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,3.04,-,-100.93
"Other Operating Expenses, Total",-,-0,-,-
Operating Income,601.31,671.86,1109.32,736.51
"Interest Income (Expense), Net Non-Operating",-89.86,-90.45,-57.6,-62.63
Gain (Loss) on Sale of Assets,11.62,-,-,-8.25
"Other, Net",40.45,0.03,-1.22,0.58
Net Income Before Taxes,563.52,581.44,1050.5,666.21
Provision for Income Taxes,207.81,171.22,352.58,231.06
Net Income After Taxes,355.71,410.22,697.93,435.14
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,355.71,410.22,697.93,435.14
Total Extraordinary Items,-,-,-,-
Net Income,355.71,410.22,697.93,435.14
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,355.71,410.22,697.93,435.14
Dilution Adjustment,-,-,-,-
Diluted Net Income,355.71,410.22,697.93,435.14
Diluted Weighted Average Shares,1.14,1.14,1.27,1.3
Diluted EPS Excluding Extraordinary Items,311.76,359.52,547.39,335.76
DPS - Common Stock Primary Issue,105,105,180,100
Diluted Normalized EPS,339.28,395.36,547.39,289.05
