Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,4070,3615,2570.75,2285.61
"Revenue 4070 3615.31 2570.75 2285.61  Other Revenue, Total - - - -","Revenue 4070 3615.31 2570.75 2285.61  Other Revenue, Total - - - -","Revenue 4070 3615.31 2570.75 2285.61  Other Revenue, Total - - - -","Revenue 4070 3615.31 2570.75 2285.61  Other Revenue, Total - - - -","Revenue 4070 3615.31 2570.75 2285.61  Other Revenue, Total - - - -"
Revenue,4070,3615.31,2570.75,2285.61
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2481,2176.09,1667.41,1413.69
Gross Profit,1589,1439.22,903.33,871.92
Total Operating Expenses,2984,2654.93,2046.05,1827.3
"Selling/General/Admin. Expenses, Total 503 475.86 376.17 396.29  Research & Development - - - -  Depreciation / Amortization 31 - 2.46 2.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.99 - 15.16  Other Operating Expenses, Total -26 - - -","Selling/General/Admin. Expenses, Total 503 475.86 376.17 396.29  Research & Development - - - -  Depreciation / Amortization 31 - 2.46 2.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.99 - 15.16  Other Operating Expenses, Total -26 - - -","Selling/General/Admin. Expenses, Total 503 475.86 376.17 396.29  Research & Development - - - -  Depreciation / Amortization 31 - 2.46 2.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.99 - 15.16  Other Operating Expenses, Total -26 - - -","Selling/General/Admin. Expenses, Total 503 475.86 376.17 396.29  Research & Development - - - -  Depreciation / Amortization 31 - 2.46 2.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.99 - 15.16  Other Operating Expenses, Total -26 - - -","Selling/General/Admin. Expenses, Total 503 475.86 376.17 396.29  Research & Development - - - -  Depreciation / Amortization 31 - 2.46 2.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.99 - 15.16  Other Operating Expenses, Total -26 - - -"
"Selling/General/Admin. Expenses, Total",503,475.86,376.17,396.29
Research & Development,-,-,-,-
Depreciation / Amortization,31,-,2.46,2.15
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,2.99,-,15.16
"Other Operating Expenses, Total",-26,-,-,-
Operating Income,1086,960.37,524.7,458.32
"Interest Income (Expense), Net Non-Operating",-,-0.12,-0.05,-0.02
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-1,0.01,2.59,-12.57
Net Income Before Taxes,1087,960.26,527.24,445.73
Provision for Income Taxes,344,312.56,154.06,139.16
Net Income After Taxes,743,647.7,373.18,306.56
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,743,647.7,373.18,306.56
Total Extraordinary Items,-,-,-,-
Net Income,743,647.7,373.18,306.56
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,743,647.7,373.18,306.56
Dilution Adjustment,-,-,-,-
Diluted Net Income,743,647.7,373.18,306.56
Diluted Weighted Average Shares,2.4,2.4,2.39,2.18
Diluted EPS Excluding Extraordinary Items,309.31,269.64,156.04,140.93
DPS - Common Stock Primary Issue,-,40,35,34
Diluted Normalized EPS,282.82,270.48,156.04,145.72
