Period Ending:,202230/09,202130/09,Unnamed: 3,Unnamed: 4
Total Revenue,1254,827,-,-
"Revenue 1254 827 - -  Other Revenue, Total - - - -","Revenue 1254 827 - -  Other Revenue, Total - - - -","Revenue 1254 827 - -  Other Revenue, Total - - - -","Revenue 1254 827 - -  Other Revenue, Total - - - -","Revenue 1254 827 - -  Other Revenue, Total - - - -"
Revenue,1254,827,-,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",490,274,-,-
Gross Profit,764,553,-,-
Total Operating Expenses,1573,1189,-,-
"Selling/General/Admin. Expenses, Total 1083 915 - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -4 -4 - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 4 4 - -","Selling/General/Admin. Expenses, Total 1083 915 - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -4 -4 - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 4 4 - -","Selling/General/Admin. Expenses, Total 1083 915 - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -4 -4 - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 4 4 - -","Selling/General/Admin. Expenses, Total 1083 915 - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -4 -4 - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 4 4 - -","Selling/General/Admin. Expenses, Total 1083 915 - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -4 -4 - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 4 4 - -"
"Selling/General/Admin. Expenses, Total",1083,915,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-4,-4,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",4,4,-,-
Operating Income,-319,-362,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-,-3,-,-
"Other, Net",-16,-34,-,-
Net Income Before Taxes,-303,-325,-,-
Provision for Income Taxes,-,2,-,-
Net Income After Taxes,-303,-327,-,-
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-303,-327,-,-
Total Extraordinary Items,-,-,-,-
Net Income,-303,-327,-,-
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,-303,-327,-,-
Dilution Adjustment,-,-,-,-
Diluted Net Income,-303,-327,-,-
Diluted Weighted Average Shares,5.78,5.65,-,-
Diluted EPS Excluding Extraordinary Items,-52.43,-57.84,-,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-32.77,-35.59,-,-
