Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,14158,12909,13013.55,11019.66
"Revenue 14157 12909 13013.55 11019.66  Other Revenue, Total 1 - - -","Revenue 14157 12909 13013.55 11019.66  Other Revenue, Total 1 - - -","Revenue 14157 12909 13013.55 11019.66  Other Revenue, Total 1 - - -","Revenue 14157 12909 13013.55 11019.66  Other Revenue, Total 1 - - -","Revenue 14157 12909 13013.55 11019.66  Other Revenue, Total 1 - - -"
Revenue,14157,12909,13013.55,11019.66
"Other Revenue, Total",1,-,-,-
"Cost of Revenue, Total",10742,9830,9734.74,8491.02
Gross Profit,3416,3079,3278.81,2528.64
Total Operating Expenses,-,11846,11743.1,10397.53
"Selling/General/Admin. Expenses, Total 2015 1917 1980.53 1882.89  Research & Development 1 1 - -  Depreciation / Amortization 147 98 23.14 24.14  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.04 4.68 -0.53  Other Operating Expenses, Total 6 - - -","Selling/General/Admin. Expenses, Total 2015 1917 1980.53 1882.89  Research & Development 1 1 - -  Depreciation / Amortization 147 98 23.14 24.14  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.04 4.68 -0.53  Other Operating Expenses, Total 6 - - -","Selling/General/Admin. Expenses, Total 2015 1917 1980.53 1882.89  Research & Development 1 1 - -  Depreciation / Amortization 147 98 23.14 24.14  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.04 4.68 -0.53  Other Operating Expenses, Total 6 - - -","Selling/General/Admin. Expenses, Total 2015 1917 1980.53 1882.89  Research & Development 1 1 - -  Depreciation / Amortization 147 98 23.14 24.14  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.04 4.68 -0.53  Other Operating Expenses, Total 6 - - -","Selling/General/Admin. Expenses, Total 2015 1917 1980.53 1882.89  Research & Development 1 1 - -  Depreciation / Amortization 147 98 23.14 24.14  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.04 4.68 -0.53  Other Operating Expenses, Total 6 - - -"
"Selling/General/Admin. Expenses, Total",2015,1917,1980.53,1882.89
Research & Development,1,1,-,-
Depreciation / Amortization,147,98,23.14,24.14
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,0.04,4.68,-0.53
"Other Operating Expenses, Total",6,-,-,-
Operating Income,1247,1063,1270.45,622.13
"Interest Income (Expense), Net Non-Operating",-,20.5,22.01,28.61
Gain (Loss) on Sale of Assets,2,3,1.43,2.11
"Other, Net",-38,-34,10.93,11.9
Net Income Before Taxes,-,1094,1304.83,664.74
Provision for Income Taxes,384,331,403.36,198.31
Net Income After Taxes,899,763,901.47,466.43
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,899,763,901.47,466.43
Total Extraordinary Items,-,-,-,-
Net Income,-,763,901.47,466.43
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,899,763,901.47,466.43
Dilution Adjustment,-,-,-,-
Diluted Net Income,899,763,901.47,466.43
Diluted Weighted Average Shares,2.46,2.45,2.46,2.51
Diluted EPS Excluding Extraordinary Items,364.9,311.94,365.86,185.61
DPS - Common Stock Primary Issue,-,220,260,130
Diluted Normalized EPS,321.93,278.77,366.77,184.87
