Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,3434,3143,2887.46,2290.7
"Revenue 3434 3143.33 2887.46 2290.7  Other Revenue, Total - - - -","Revenue 3434 3143.33 2887.46 2290.7  Other Revenue, Total - - - -","Revenue 3434 3143.33 2887.46 2290.7  Other Revenue, Total - - - -","Revenue 3434 3143.33 2887.46 2290.7  Other Revenue, Total - - - -","Revenue 3434 3143.33 2887.46 2290.7  Other Revenue, Total - - - -"
Revenue,3434,3143.33,2887.46,2290.7
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2229,2112.91,2025.72,1579.19
Gross Profit,1205,1030.42,861.73,711.51
Total Operating Expenses,2953,2793.9,2717.63,2256.27
"Selling/General/Admin. Expenses, Total 724 684.99 633.44 603.96  Research & Development - - - -  Depreciation / Amortization 54 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -4 58.46 73.11  Other Operating Expenses, Total -53 - - -","Selling/General/Admin. Expenses, Total 724 684.99 633.44 603.96  Research & Development - - - -  Depreciation / Amortization 54 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -4 58.46 73.11  Other Operating Expenses, Total -53 - - -","Selling/General/Admin. Expenses, Total 724 684.99 633.44 603.96  Research & Development - - - -  Depreciation / Amortization 54 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -4 58.46 73.11  Other Operating Expenses, Total -53 - - -","Selling/General/Admin. Expenses, Total 724 684.99 633.44 603.96  Research & Development - - - -  Depreciation / Amortization 54 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -4 58.46 73.11  Other Operating Expenses, Total -53 - - -","Selling/General/Admin. Expenses, Total 724 684.99 633.44 603.96  Research & Development - - - -  Depreciation / Amortization 54 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -4 58.46 73.11  Other Operating Expenses, Total -53 - - -"
"Selling/General/Admin. Expenses, Total",724,684.99,633.44,603.96
Research & Development,-,-,-,-
Depreciation / Amortization,54,-,-,-
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,-4,58.46,73.11
"Other Operating Expenses, Total",-53,-,-,-
Operating Income,481,349.43,169.83,34.43
"Interest Income (Expense), Net Non-Operating",-,0.31,-0.57,-1
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",2,-0.5,4.57,1.21
Net Income Before Taxes,479,349.24,173.82,34.64
Provision for Income Taxes,144,115.16,21.15,52.1
Net Income After Taxes,335,234.08,152.67,-17.46
Minority Interest,100,-10.06,-10.54,-7.03
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,323,224.02,142.13,-24.49
Total Extraordinary Items,-,-,-,-
Net Income,323,224.02,142.13,-24.49
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,323,224.02,142.12,-24.49
Dilution Adjustment,-,-,-,-
Diluted Net Income,323,224.02,142.12,-24.49
Diluted Weighted Average Shares,6.29,6.37,6.37,6.37
Diluted EPS Excluding Extraordinary Items,51.36,35.2,22.3,-3.84
DPS - Common Stock Primary Issue,10,10,8.75,8.75
Diluted Normalized EPS,45.69,34.77,30.35,5.34
