Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,6167,5731,4895.07,4421.4
"Revenue 6167 5731.27 4895.07 4421.4  Other Revenue, Total - - - -","Revenue 6167 5731.27 4895.07 4421.4  Other Revenue, Total - - - -","Revenue 6167 5731.27 4895.07 4421.4  Other Revenue, Total - - - -","Revenue 6167 5731.27 4895.07 4421.4  Other Revenue, Total - - - -","Revenue 6167 5731.27 4895.07 4421.4  Other Revenue, Total - - - -"
Revenue,6167,5731.27,4895.07,4421.4
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",3281,3167.93,2734.12,2395.23
Gross Profit,2886,2563.34,2160.94,2026.17
Total Operating Expenses,5113,4937.17,4406.44,3900.11
"Selling/General/Admin. Expenses, Total 1832 1694.55 1586.76 1488.99  Research & Development - - - -  Depreciation / Amortization 556 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 74.68 85.55 15.89  Other Operating Expenses, Total -591 - - -","Selling/General/Admin. Expenses, Total 1832 1694.55 1586.76 1488.99  Research & Development - - - -  Depreciation / Amortization 556 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 74.68 85.55 15.89  Other Operating Expenses, Total -591 - - -","Selling/General/Admin. Expenses, Total 1832 1694.55 1586.76 1488.99  Research & Development - - - -  Depreciation / Amortization 556 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 74.68 85.55 15.89  Other Operating Expenses, Total -591 - - -","Selling/General/Admin. Expenses, Total 1832 1694.55 1586.76 1488.99  Research & Development - - - -  Depreciation / Amortization 556 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 74.68 85.55 15.89  Other Operating Expenses, Total -591 - - -","Selling/General/Admin. Expenses, Total 1832 1694.55 1586.76 1488.99  Research & Development - - - -  Depreciation / Amortization 556 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 74.68 85.55 15.89  Other Operating Expenses, Total -591 - - -"
"Selling/General/Admin. Expenses, Total",1832,1694.55,1586.76,1488.99
Research & Development,-,-,-,-
Depreciation / Amortization,556,-,-,-
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,74.68,85.55,15.89
"Other Operating Expenses, Total",-591,-,-,-
Operating Income,1054,794.1,488.63,521.29
"Interest Income (Expense), Net Non-Operating",-,6.52,10.98,-1.49
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-10,-2.83,130.78,1.92
Net Income Before Taxes,1064,797.79,630.39,521.72
Provision for Income Taxes,339,267.52,221.51,170.97
Net Income After Taxes,725,530.27,408.88,350.75
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,725,530.27,408.88,350.75
Total Extraordinary Items,-,-,-,-
Net Income,725,530.27,408.88,350.75
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,725,530.27,408.88,350.75
Dilution Adjustment,-,-,-,-
Diluted Net Income,725,530.27,408.88,350.75
Diluted Weighted Average Shares,4.29,8.6,7.32,3.66
Diluted EPS Excluding Extraordinary Items,168.82,123.37,55.73,47.81
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,154.85,137.84,60.95,98.74
