Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Revenue,1048,957,877.19,976.25
"Revenue 1048 957.92 877.19 976.25  Other Revenue, Total - - - -","Revenue 1048 957.92 877.19 976.25  Other Revenue, Total - - - -","Revenue 1048 957.92 877.19 976.25  Other Revenue, Total - - - -","Revenue 1048 957.92 877.19 976.25  Other Revenue, Total - - - -","Revenue 1048 957.92 877.19 976.25  Other Revenue, Total - - - -"
Revenue,1048,957.92,877.19,976.25
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",582,572.84,527.09,546.05
Gross Profit,466,385.08,350.1,430.2
Total Operating Expenses,863,814.03,787.88,788.71
"Selling/General/Admin. Expenses, Total 281 241.17 260.79 242.62  Research & Development - - - -  Depreciation / Amortization 19 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.02 - 0.04  Other Operating Expenses, Total -19 - - -","Selling/General/Admin. Expenses, Total 281 241.17 260.79 242.62  Research & Development - - - -  Depreciation / Amortization 19 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.02 - 0.04  Other Operating Expenses, Total -19 - - -","Selling/General/Admin. Expenses, Total 281 241.17 260.79 242.62  Research & Development - - - -  Depreciation / Amortization 19 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.02 - 0.04  Other Operating Expenses, Total -19 - - -","Selling/General/Admin. Expenses, Total 281 241.17 260.79 242.62  Research & Development - - - -  Depreciation / Amortization 19 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.02 - 0.04  Other Operating Expenses, Total -19 - - -","Selling/General/Admin. Expenses, Total 281 241.17 260.79 242.62  Research & Development - - - -  Depreciation / Amortization 19 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.02 - 0.04  Other Operating Expenses, Total -19 - - -"
"Selling/General/Admin. Expenses, Total",281,241.17,260.79,242.62
Research & Development,-,-,-,-
Depreciation / Amortization,19,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,0.02,-,0.04
"Other Operating Expenses, Total",-19,-,-,-
Operating Income,185,143.89,89.31,187.54
"Interest Income (Expense), Net Non-Operating",-,0.01,0.02,0.02
Gain (Loss) on Sale of Assets,-,-,-0.56,-
"Other, Net",-,1.71,10.79,2.41
Net Income Before Taxes,185,145.62,99.56,189.97
Provision for Income Taxes,51,45.41,31.47,49.76
Net Income After Taxes,134,100.21,68.09,140.21
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,134,100.21,68.09,140.21
Total Extraordinary Items,-,-,-,-
Net Income,134,100.21,68.09,140.21
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,134,100.21,68.09,140.21
Dilution Adjustment,-,-,-,-
Diluted Net Income,134,100.21,68.09,140.21
Diluted Weighted Average Shares,3,3.01,3.01,2.89
Diluted EPS Excluding Extraordinary Items,44.63,33.25,22.65,48.59
DPS - Common Stock Primary Issue,-,15,15,15
Diluted Normalized EPS,38.51,33.25,22.77,48.6
