Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,6614.75,5498.81,6729.74,6801.48
"Revenue 6614.75 5498.81 6729.74 6801.48  Other Revenue, Total - - - -","Revenue 6614.75 5498.81 6729.74 6801.48  Other Revenue, Total - - - -","Revenue 6614.75 5498.81 6729.74 6801.48  Other Revenue, Total - - - -","Revenue 6614.75 5498.81 6729.74 6801.48  Other Revenue, Total - - - -","Revenue 6614.75 5498.81 6729.74 6801.48  Other Revenue, Total - - - -"
Revenue,6614.75,5498.81,6729.74,6801.48
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",4248.79,4086.45,4520.98,4498.29
Gross Profit,2365.96,1412.36,2208.76,2303.19
Total Operating Expenses,5289.6,5122.49,5607.1,5545.49
"Selling/General/Admin. Expenses, Total 1040.81 1036.04 1086.13 1047.21  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1040.81 1036.04 1086.13 1047.21  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1040.81 1036.04 1086.13 1047.21  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1040.81 1036.04 1086.13 1047.21  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1040.81 1036.04 1086.13 1047.21  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",1040.81,1036.04,1086.13,1047.21
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,1325.15,376.32,1122.63,1255.98
"Interest Income (Expense), Net Non-Operating",18.02,13.76,14.37,10.61
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",56.7,385.31,8,9.73
Net Income Before Taxes,1399.88,775.39,1145,1276.32
Provision for Income Taxes,445.19,255.69,359.12,457.92
Net Income After Taxes,954.69,519.7,785.88,818.41
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,954.69,519.7,785.88,818.41
Total Extraordinary Items,-,-,-,-
Net Income,954.69,519.7,785.88,818.41
Total Adjustments to Net Income,-0,-,-,-0
Income Available to Common Excluding Extraordinary Items,954.69,519.7,785.88,818.41
Dilution Adjustment,-,-,-,-
Diluted Net Income,954.69,519.7,785.88,818.41
Diluted Weighted Average Shares,10.8,10.8,11.6,11.78
Diluted EPS Excluding Extraordinary Items,88.38,48.11,67.73,69.46
DPS - Common Stock Primary Issue,19,15,15,14
Diluted Normalized EPS,88.38,48.11,67.73,69.46
