Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,6284,5392.66,4636.04,4983.85
"Revenue 6284 5392.66 4636.04 4983.85  Other Revenue, Total - - - -","Revenue 6284 5392.66 4636.04 4983.85  Other Revenue, Total - - - -","Revenue 6284 5392.66 4636.04 4983.85  Other Revenue, Total - - - -","Revenue 6284 5392.66 4636.04 4983.85  Other Revenue, Total - - - -","Revenue 6284 5392.66 4636.04 4983.85  Other Revenue, Total - - - -"
Revenue,6284,5392.66,4636.04,4983.85
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",4404,3729.73,3066.19,3275.72
Gross Profit,1880,1662.93,1569.85,1708.13
Total Operating Expenses,6095,5221.82,4484.44,4799.99
"Selling/General/Admin. Expenses, Total 1691 1499.11 1416.28 1506.6  Research & Development - - - -  Depreciation / Amortization 24 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -7.02 1.97 17.66  Other Operating Expenses, Total -23 - - -","Selling/General/Admin. Expenses, Total 1691 1499.11 1416.28 1506.6  Research & Development - - - -  Depreciation / Amortization 24 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -7.02 1.97 17.66  Other Operating Expenses, Total -23 - - -","Selling/General/Admin. Expenses, Total 1691 1499.11 1416.28 1506.6  Research & Development - - - -  Depreciation / Amortization 24 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -7.02 1.97 17.66  Other Operating Expenses, Total -23 - - -","Selling/General/Admin. Expenses, Total 1691 1499.11 1416.28 1506.6  Research & Development - - - -  Depreciation / Amortization 24 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -7.02 1.97 17.66  Other Operating Expenses, Total -23 - - -","Selling/General/Admin. Expenses, Total 1691 1499.11 1416.28 1506.6  Research & Development - - - -  Depreciation / Amortization 24 - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -7.02 1.97 17.66  Other Operating Expenses, Total -23 - - -"
"Selling/General/Admin. Expenses, Total",1691,1499.11,1416.28,1506.6
Research & Development,-,-,-,-
Depreciation / Amortization,24,-,-,-
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,-7.02,1.97,17.66
"Other Operating Expenses, Total",-23,-,-,-
Operating Income,189,170.84,151.61,183.86
"Interest Income (Expense), Net Non-Operating",-,18.03,12.98,17.69
Gain (Loss) on Sale of Assets,-1,182.13,-,-
"Other, Net",104,3.5,11.82,12.51
Net Income Before Taxes,86,374.51,176.41,214.05
Provision for Income Taxes,26,119.54,20.82,66.1
Net Income After Taxes,60,254.97,155.59,147.95
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,60,254.97,155.59,147.95
Total Extraordinary Items,-,-,-,-
Net Income,60,254.97,155.59,147.95
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,60,254.97,155.59,147.95
Dilution Adjustment,-,-,-,-
Diluted Net Income,60,254.97,155.59,147.95
Diluted Weighted Average Shares,0.46,0.46,0.46,0.46
Diluted EPS Excluding Extraordinary Items,130.54,556.23,339.36,322.7
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,277.4,275.29,343.14,349.33
