Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,3534.13,3762.84,3832.24,3335.54
"Revenue 3534.13 3762.84 3832.24 3335.54  Other Revenue, Total - - - -","Revenue 3534.13 3762.84 3832.24 3335.54  Other Revenue, Total - - - -","Revenue 3534.13 3762.84 3832.24 3335.54  Other Revenue, Total - - - -","Revenue 3534.13 3762.84 3832.24 3335.54  Other Revenue, Total - - - -","Revenue 3534.13 3762.84 3832.24 3335.54  Other Revenue, Total - - - -"
Revenue,3534.13,3762.84,3832.24,3335.54
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1111.32,1284.2,1065.34,1089.86
Gross Profit,2422.82,2478.65,2766.9,2245.68
Total Operating Expenses,3450.85,3724.61,3887.15,4313.62
"Selling/General/Admin. Expenses, Total 2339.54 2399.55 2788.58 3188.53  Research & Development - - - -  Depreciation / Amortization - 27.28 33.23 46.34  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 13.59 - -11.11  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2339.54 2399.55 2788.58 3188.53  Research & Development - - - -  Depreciation / Amortization - 27.28 33.23 46.34  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 13.59 - -11.11  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2339.54 2399.55 2788.58 3188.53  Research & Development - - - -  Depreciation / Amortization - 27.28 33.23 46.34  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 13.59 - -11.11  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2339.54 2399.55 2788.58 3188.53  Research & Development - - - -  Depreciation / Amortization - 27.28 33.23 46.34  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 13.59 - -11.11  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 2339.54 2399.55 2788.58 3188.53  Research & Development - - - -  Depreciation / Amortization - 27.28 33.23 46.34  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 13.59 - -11.11  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",2339.54,2399.55,2788.58,3188.53
Research & Development,-,-,-,-
Depreciation / Amortization,-,27.28,33.23,46.34
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,13.59,-,-11.11
"Other Operating Expenses, Total",-,-,-,-
Operating Income,83.28,38.23,-54.91,-978.07
"Interest Income (Expense), Net Non-Operating",-11.59,115.61,-21.21,-4.85
Gain (Loss) on Sale of Assets,-,1.28,-,12.54
"Other, Net",10.02,-3.05,101.06,-28.83
Net Income Before Taxes,81.71,152.07,24.93,-999.21
Provision for Income Taxes,41.34,148.3,-20.97,37.3
Net Income After Taxes,40.38,3.77,45.91,-1036.51
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,40.38,3.77,45.91,-1036.51
Total Extraordinary Items,-,-,-,-
Net Income,40.38,3.77,45.91,-1036.51
Total Adjustments to Net Income,-30,-30,-30,-7.97
Income Available to Common Excluding Extraordinary Items,10.38,-26.23,15.91,-1044.48
Dilution Adjustment,-,-,-,-
Diluted Net Income,10.38,-26.23,15.91,-1044.48
Diluted Weighted Average Shares,4.46,3.87,3.86,3.85
Diluted EPS Excluding Extraordinary Items,2.33,-6.77,4.12,-271.25
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,2.33,-4.71,4.12,-275.24
