Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,2695,2790,2539.51,2411.75
"Revenue 2695 2790.78 2539.51 2411.75  Other Revenue, Total - - - -","Revenue 2695 2790.78 2539.51 2411.75  Other Revenue, Total - - - -","Revenue 2695 2790.78 2539.51 2411.75  Other Revenue, Total - - - -","Revenue 2695 2790.78 2539.51 2411.75  Other Revenue, Total - - - -","Revenue 2695 2790.78 2539.51 2411.75  Other Revenue, Total - - - -"
Revenue,2695,2790.78,2539.51,2411.75
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2029,2048.48,1900.04,1780.04
Gross Profit,666,742.3,639.47,631.71
Total Operating Expenses,2343,2315.24,2166.29,2077.35
"Selling/General/Admin. Expenses, Total 304 262.42 265.01 295.67  Research & Development - - - -  Depreciation / Amortization 10 4.34 1.23 1.64  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 304 262.42 265.01 295.67  Research & Development - - - -  Depreciation / Amortization 10 4.34 1.23 1.64  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 304 262.42 265.01 295.67  Research & Development - - - -  Depreciation / Amortization 10 4.34 1.23 1.64  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 304 262.42 265.01 295.67  Research & Development - - - -  Depreciation / Amortization 10 4.34 1.23 1.64  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 304 262.42 265.01 295.67  Research & Development - - - -  Depreciation / Amortization 10 4.34 1.23 1.64  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",304,262.42,265.01,295.67
Research & Development,-,-,-,-
Depreciation / Amortization,10,4.34,1.23,1.64
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,352,475.54,373.22,334.4
"Interest Income (Expense), Net Non-Operating",-,17.66,17.09,16.49
Gain (Loss) on Sale of Assets,-,1.2,-,-
"Other, Net",-18,0.21,0.22,2.9
Net Income Before Taxes,370,494.6,390.53,353.8
Provision for Income Taxes,115,145.28,121.06,113.02
Net Income After Taxes,255,349.32,269.47,240.77
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,255,349.32,269.47,240.77
Total Extraordinary Items,-,-,-,-
Net Income,255,349.32,269.47,240.77
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,255,349.32,269.47,240.77
Dilution Adjustment,-,-,-,-
Diluted Net Income,255,349.32,269.47,240.77
Diluted Weighted Average Shares,46.36,23.26,23.2,23.2
Diluted EPS Excluding Extraordinary Items,5.5,15.02,11.61,10.38
DPS - Common Stock Primary Issue,-,6.5,5.5,5.5
Diluted Normalized EPS,4.99,14.98,11.61,10.38
