Period Ending:,202228/02,202128/02,202029/02,201928/02
Total Revenue,40098.27,40913.73,41066.39,42290.37
"Revenue 40098.27 40913.73 41066.39 42290.37  Other Revenue, Total - - - -","Revenue 40098.27 40913.73 41066.39 42290.37  Other Revenue, Total - - - -","Revenue 40098.27 40913.73 41066.39 42290.37  Other Revenue, Total - - - -","Revenue 40098.27 40913.73 41066.39 42290.37  Other Revenue, Total - - - -","Revenue 40098.27 40913.73 41066.39 42290.37  Other Revenue, Total - - - -"
Revenue,40098.27,40913.73,41066.39,42290.37
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",28941.97,29502.15,29687.71,30577.17
Gross Profit,11156.3,11411.57,11378.68,11713.21
Total Operating Expenses,39763.39,40542.37,40740.97,42131.9
"Selling/General/Admin. Expenses, Total 10411.41 10553.97 10535.06 10750.76  Research & Development - - - -  Depreciation / Amortization 388.75 395.08 443.57 547.96  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 21.26 91.17 74.63 256.02  Other Operating Expenses, Total -0 - - -","Selling/General/Admin. Expenses, Total 10411.41 10553.97 10535.06 10750.76  Research & Development - - - -  Depreciation / Amortization 388.75 395.08 443.57 547.96  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 21.26 91.17 74.63 256.02  Other Operating Expenses, Total -0 - - -","Selling/General/Admin. Expenses, Total 10411.41 10553.97 10535.06 10750.76  Research & Development - - - -  Depreciation / Amortization 388.75 395.08 443.57 547.96  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 21.26 91.17 74.63 256.02  Other Operating Expenses, Total -0 - - -","Selling/General/Admin. Expenses, Total 10411.41 10553.97 10535.06 10750.76  Research & Development - - - -  Depreciation / Amortization 388.75 395.08 443.57 547.96  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 21.26 91.17 74.63 256.02  Other Operating Expenses, Total -0 - - -","Selling/General/Admin. Expenses, Total 10411.41 10553.97 10535.06 10750.76  Research & Development - - - -  Depreciation / Amortization 388.75 395.08 443.57 547.96  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 21.26 91.17 74.63 256.02  Other Operating Expenses, Total -0 - - -"
"Selling/General/Admin. Expenses, Total",10411.41,10553.97,10535.06,10750.76
Research & Development,-,-,-,-
Depreciation / Amortization,388.75,395.08,443.57,547.96
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),21.26,91.17,74.63,256.02
"Other Operating Expenses, Total",-0,-,-,-
Operating Income,334.88,371.35,325.42,158.48
"Interest Income (Expense), Net Non-Operating",-10.12,-13.18,-20.28,-27.35
Gain (Loss) on Sale of Assets,-0.01,-89.37,-11.37,-2.35
"Other, Net",45.27,28.28,30.59,51.56
Net Income Before Taxes,370.03,297.1,335.73,180.34
Provision for Income Taxes,125.58,104.39,115.9,71.71
Net Income After Taxes,244.45,192.7,219.83,108.63
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,244.45,192.7,219.83,108.63
Total Extraordinary Items,-,-,-,-
Net Income,244.45,192.7,219.83,108.63
Total Adjustments to Net Income,-0,-,-0,-
Income Available to Common Excluding Extraordinary Items,244.45,192.7,219.82,108.63
Dilution Adjustment,-,-,-,-
Diluted Net Income,244.45,192.7,219.82,108.63
Diluted Weighted Average Shares,1.26,1.26,1.26,1.26
Diluted EPS Excluding Extraordinary Items,193.4,152.45,173.91,85.94
DPS - Common Stock Primary Issue,50,50,50,50
Diluted Normalized EPS,204.51,245.09,212.56,209.07
