Period Ending:,202130/06,202030/06,Unnamed: 3,Unnamed: 4
Total Revenue,1089.42,515.51,-,-
"Revenue 1089.42 515.51 - -  Other Revenue, Total - - - -","Revenue 1089.42 515.51 - -  Other Revenue, Total - - - -","Revenue 1089.42 515.51 - -  Other Revenue, Total - - - -","Revenue 1089.42 515.51 - -  Other Revenue, Total - - - -","Revenue 1089.42 515.51 - -  Other Revenue, Total - - - -"
Revenue,1089.42,515.51,-,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",507.03,240.32,-,-
Gross Profit,582.4,275.2,-,-
Total Operating Expenses,1051.03,597.49,-,-
"Selling/General/Admin. Expenses, Total 462.49 323.03 - -  Research & Development 75.69 30.91 - -  Depreciation / Amortization 5.27 3.23 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.54 - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 462.49 323.03 - -  Research & Development 75.69 30.91 - -  Depreciation / Amortization 5.27 3.23 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.54 - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 462.49 323.03 - -  Research & Development 75.69 30.91 - -  Depreciation / Amortization 5.27 3.23 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.54 - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 462.49 323.03 - -  Research & Development 75.69 30.91 - -  Depreciation / Amortization 5.27 3.23 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.54 - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 462.49 323.03 - -  Research & Development 75.69 30.91 - -  Depreciation / Amortization 5.27 3.23 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.54 - - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",462.49,323.03,-,-
Research & Development,75.69,30.91,-,-
Depreciation / Amortization,5.27,3.23,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),0.54,-,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,38.39,-81.97,-,-
"Interest Income (Expense), Net Non-Operating",-0.43,-0.02,-,-
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-10.68,0.05,-,-
Net Income Before Taxes,27.28,-81.94,-,-
Provision for Income Taxes,-0.44,4.48,-,-
Net Income After Taxes,27.72,-86.43,-,-
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,27.72,-86.43,-,-
Total Extraordinary Items,-,-,-,-
Net Income,27.72,-86.43,-,-
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,27.72,-86.43,-,-
Dilution Adjustment,-,-,-,-
Diluted Net Income,27.72,-86.43,-,-
Diluted Weighted Average Shares,12.81,12.81,-,-
Diluted EPS Excluding Extraordinary Items,2.16,-6.75,-,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,2.19,-6.75,-,-
