Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Revenue,4268,3148,2329.61,3422.53
"Revenue 4268 3148 2329.61 3422.53  Other Revenue, Total - - - -","Revenue 4268 3148 2329.61 3422.53  Other Revenue, Total - - - -","Revenue 4268 3148 2329.61 3422.53  Other Revenue, Total - - - -","Revenue 4268 3148 2329.61 3422.53  Other Revenue, Total - - - -","Revenue 4268 3148 2329.61 3422.53  Other Revenue, Total - - - -"
Revenue,4268,3148,2329.61,3422.53
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",3071,2242,1589.93,2302.22
Gross Profit,1197,906,739.68,1120.31
Total Operating Expenses,3943,3020,2390.22,3165.38
"Selling/General/Admin. Expenses, Total 855 762 780.01 835.93  Research & Development - - - -  Depreciation / Amortization 25 21 19.98 22.11  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.21 0.3 5.13  Other Operating Expenses, Total -8 -5 - -","Selling/General/Admin. Expenses, Total 855 762 780.01 835.93  Research & Development - - - -  Depreciation / Amortization 25 21 19.98 22.11  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.21 0.3 5.13  Other Operating Expenses, Total -8 -5 - -","Selling/General/Admin. Expenses, Total 855 762 780.01 835.93  Research & Development - - - -  Depreciation / Amortization 25 21 19.98 22.11  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.21 0.3 5.13  Other Operating Expenses, Total -8 -5 - -","Selling/General/Admin. Expenses, Total 855 762 780.01 835.93  Research & Development - - - -  Depreciation / Amortization 25 21 19.98 22.11  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.21 0.3 5.13  Other Operating Expenses, Total -8 -5 - -","Selling/General/Admin. Expenses, Total 855 762 780.01 835.93  Research & Development - - - -  Depreciation / Amortization 25 21 19.98 22.11  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.21 0.3 5.13  Other Operating Expenses, Total -8 -5 - -"
"Selling/General/Admin. Expenses, Total",855,762,780.01,835.93
Research & Development,-,-,-,-
Depreciation / Amortization,25,21,19.98,22.11
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,0.21,0.3,5.13
"Other Operating Expenses, Total",-8,-5,-,-
Operating Income,325,128,-60.61,257.15
"Interest Income (Expense), Net Non-Operating",-,21.63,1.21,9.12
Gain (Loss) on Sale of Assets,-4,-,-,8.5
"Other, Net",-15,-52,56.38,29.27
Net Income Before Taxes,344,180,-3.03,304.03
Provision for Income Taxes,115,67,2.4,79.42
Net Income After Taxes,229,113,-5.43,224.62
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,229,113,-5.43,224.62
Total Extraordinary Items,-,-,-,-
Net Income,229,113,-5.43,224.62
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,229,113,-5.43,224.61
Dilution Adjustment,-,-,-,-
Diluted Net Income,229,113,-5.43,224.61
Diluted Weighted Average Shares,1.77,1.77,1.77,1.77
Diluted EPS Excluding Extraordinary Items,129.69,63.99,-3.08,127.2
DPS - Common Stock Primary Issue,-,27,25,27
Diluted Normalized EPS,123.17,63.71,-2.97,125.79
