Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,754,263,354.31,670.41
"Revenue 754 263.72 354.31 670.41  Other Revenue, Total - - - -","Revenue 754 263.72 354.31 670.41  Other Revenue, Total - - - -","Revenue 754 263.72 354.31 670.41  Other Revenue, Total - - - -","Revenue 754 263.72 354.31 670.41  Other Revenue, Total - - - -","Revenue 754 263.72 354.31 670.41  Other Revenue, Total - - - -"
Revenue,754,263.72,354.31,670.41
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",569,201.36,281.83,574.65
Gross Profit,185,62.36,72.48,95.77
Total Operating Expenses,863,320.53,3583.69,1749.63
"Selling/General/Admin. Expenses, Total 292 215.15 341.42 414.08  Research & Development - - - -  Depreciation / Amortization 2 0.24 0.09 127.65  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -96.22 2960.34 633.25  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 292 215.15 341.42 414.08  Research & Development - - - -  Depreciation / Amortization 2 0.24 0.09 127.65  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -96.22 2960.34 633.25  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 292 215.15 341.42 414.08  Research & Development - - - -  Depreciation / Amortization 2 0.24 0.09 127.65  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -96.22 2960.34 633.25  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 292 215.15 341.42 414.08  Research & Development - - - -  Depreciation / Amortization 2 0.24 0.09 127.65  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -96.22 2960.34 633.25  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 292 215.15 341.42 414.08  Research & Development - - - -  Depreciation / Amortization 2 0.24 0.09 127.65  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -96.22 2960.34 633.25  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",292,215.15,341.42,414.08
Research & Development,-,-,-,-
Depreciation / Amortization,2,0.24,0.09,127.65
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-96.22,2960.34,633.25
"Other Operating Expenses, Total",-,-,-,-
Operating Income,-109,-56.81,-3229.37,-1079.21
"Interest Income (Expense), Net Non-Operating",-,0.01,-,-45.13
Gain (Loss) on Sale of Assets,-,322.68,-,3
"Other, Net",61,-4.59,-7.98,-14.6
Net Income Before Taxes,-170,261.28,-3237.35,-1135.94
Provision for Income Taxes,1,0.36,2.51,29.36
Net Income After Taxes,-171,260.93,-3239.86,-1165.3
Minority Interest,-,-,1477.88,27
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-171,260.93,-1761.98,-1138.3
Total Extraordinary Items,-,-,-,-
Net Income,-171,260.93,-1761.98,-1138.3
Total Adjustments to Net Income,-,-0,-,-
Income Available to Common Excluding Extraordinary Items,-171,260.93,-1761.98,-1138.3
Dilution Adjustment,-,-,-,-
Diluted Net Income,-171,260.93,-1761.98,-1138.3
Diluted Weighted Average Shares,222.82,188.63,138.57,136.41
Diluted EPS Excluding Extraordinary Items,-0.767,1.38,-12.72,-8.34
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-0.328,-0.06,1.17,-4.42
