Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,218,215,195.13,168.13
"Revenue 218 215.93 195.13 168.13  Other Revenue, Total - - - -","Revenue 218 215.93 195.13 168.13  Other Revenue, Total - - - -","Revenue 218 215.93 195.13 168.13  Other Revenue, Total - - - -","Revenue 218 215.93 195.13 168.13  Other Revenue, Total - - - -","Revenue 218 215.93 195.13 168.13  Other Revenue, Total - - - -"
Revenue,218,215.93,195.13,168.13
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",119,120.47,120.81,164.62
Gross Profit,99,95.46,74.32,3.51
Total Operating Expenses,300,328.35,307.31,540.43
"Selling/General/Admin. Expenses, Total 181 169.63 165.05 192.16  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 38.25 21.45 183.65  Other Operating Expenses, Total 1 -0 - -","Selling/General/Admin. Expenses, Total 181 169.63 165.05 192.16  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 38.25 21.45 183.65  Other Operating Expenses, Total 1 -0 - -","Selling/General/Admin. Expenses, Total 181 169.63 165.05 192.16  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 38.25 21.45 183.65  Other Operating Expenses, Total 1 -0 - -","Selling/General/Admin. Expenses, Total 181 169.63 165.05 192.16  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 38.25 21.45 183.65  Other Operating Expenses, Total 1 -0 - -","Selling/General/Admin. Expenses, Total 181 169.63 165.05 192.16  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 38.25 21.45 183.65  Other Operating Expenses, Total 1 -0 - -"
"Selling/General/Admin. Expenses, Total",181,169.63,165.05,192.16
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,38.25,21.45,183.65
"Other Operating Expenses, Total",1,-0,-,-
Operating Income,-82,-112.42,-112.18,-372.3
"Interest Income (Expense), Net Non-Operating",-,-2.88,-2.45,-1.61
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",8,3.36,6.73,0.7
Net Income Before Taxes,-90,-111.94,-107.9,-373.21
Provision for Income Taxes,1,1.07,1.07,7.25
Net Income After Taxes,-91,-113.01,-108.97,-380.46
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-91,-113.01,-108.97,-380.46
Total Extraordinary Items,-,-,-,-
Net Income,-91,-113.01,-108.97,-380.46
Total Adjustments to Net Income,-,-0,-0,-
Income Available to Common Excluding Extraordinary Items,-91,-113.01,-108.97,-380.46
Dilution Adjustment,-,-,-,-
Diluted Net Income,-91,-113.01,-108.97,-380.46
Diluted Weighted Average Shares,3.73,3.73,3.73,3.73
Diluted EPS Excluding Extraordinary Items,-24.42,-30.33,-29.25,-102.11
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-13.92,-23.66,-25.5,-70.07
