Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,5854,4774,3723.23,3410.57
"Revenue 5854 4774 3723.23 3410.57  Other Revenue, Total - - - -","Revenue 5854 4774 3723.23 3410.57  Other Revenue, Total - - - -","Revenue 5854 4774 3723.23 3410.57  Other Revenue, Total - - - -","Revenue 5854 4774 3723.23 3410.57  Other Revenue, Total - - - -","Revenue 5854 4774 3723.23 3410.57  Other Revenue, Total - - - -"
Revenue,5854,4774,3723.23,3410.57
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",4360,3481,2782.15,2645.95
Gross Profit,1494,1293,941.08,764.62
Total Operating Expenses,5278,4269,3372.31,3255.13
"Selling/General/Admin. Expenses, Total 918 788 582.38 589.14  Research & Development - - - -  Depreciation / Amortization 11 17 7.79 8.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 1.08 - 11.65  Other Operating Expenses, Total -11 -17 - -","Selling/General/Admin. Expenses, Total 918 788 582.38 589.14  Research & Development - - - -  Depreciation / Amortization 11 17 7.79 8.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 1.08 - 11.65  Other Operating Expenses, Total -11 -17 - -","Selling/General/Admin. Expenses, Total 918 788 582.38 589.14  Research & Development - - - -  Depreciation / Amortization 11 17 7.79 8.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 1.08 - 11.65  Other Operating Expenses, Total -11 -17 - -","Selling/General/Admin. Expenses, Total 918 788 582.38 589.14  Research & Development - - - -  Depreciation / Amortization 11 17 7.79 8.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 1.08 - 11.65  Other Operating Expenses, Total -11 -17 - -","Selling/General/Admin. Expenses, Total 918 788 582.38 589.14  Research & Development - - - -  Depreciation / Amortization 11 17 7.79 8.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 1.08 - 11.65  Other Operating Expenses, Total -11 -17 - -"
"Selling/General/Admin. Expenses, Total",918,788,582.38,589.14
Research & Development,-,-,-,-
Depreciation / Amortization,11,17,7.79,8.38
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,1.08,-,11.65
"Other Operating Expenses, Total",-11,-17,-,-
Operating Income,576,505,350.92,155.44
"Interest Income (Expense), Net Non-Operating",-,-0.72,-0.69,-0.31
Gain (Loss) on Sale of Assets,-,-1,-,-
"Other, Net",13,-20,14.34,17.38
Net Income Before Taxes,563,526,364.57,172.51
Provision for Income Taxes,173,177,105.87,41.3
Net Income After Taxes,390,349,258.7,131.21
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,390,349,258.7,131.21
Total Extraordinary Items,-,-,-,-
Net Income,390,349,258.7,131.21
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,390,349,258.7,131.2
Dilution Adjustment,-0.149,-0.253,-,-
Diluted Net Income,390.15,349.25,258.7,131.2
Diluted Weighted Average Shares,4.29,4.33,4.24,3.84
Diluted EPS Excluding Extraordinary Items,90.87,80.71,61.03,34.13
DPS - Common Stock Primary Issue,5,-,-,-
Diluted Normalized EPS,85.3,76.12,61.25,36.68
