Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,52811,51991,46141,48494
"Revenue 52811 51991 46141 48494  Other Revenue, Total - - - -","Revenue 52811 51991 46141 48494  Other Revenue, Total - - - -","Revenue 52811 51991 46141 48494  Other Revenue, Total - - - -","Revenue 52811 51991 46141 48494  Other Revenue, Total - - - -","Revenue 52811 51991 46141 48494  Other Revenue, Total - - - -"
Revenue,52811,51991,46141,48494
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",30229,28029,25198,26757
Gross Profit,22582,23962,20943,21737
Total Operating Expenses,49051,46453,42525,45699
"Selling/General/Admin. Expenses, Total 18822 15885 15442 16861  Research & Development - 1868 1878 2042  Depreciation / Amortization 964 951 - -  Interest Expense (Income) - Net Operating -37 -32 - -  Unusual Expense (Income) - 267 6 38  Other Operating Expenses, Total -927 -248 1 1","Selling/General/Admin. Expenses, Total 18822 15885 15442 16861  Research & Development - 1868 1878 2042  Depreciation / Amortization 964 951 - -  Interest Expense (Income) - Net Operating -37 -32 - -  Unusual Expense (Income) - 267 6 38  Other Operating Expenses, Total -927 -248 1 1","Selling/General/Admin. Expenses, Total 18822 15885 15442 16861  Research & Development - 1868 1878 2042  Depreciation / Amortization 964 951 - -  Interest Expense (Income) - Net Operating -37 -32 - -  Unusual Expense (Income) - 267 6 38  Other Operating Expenses, Total -927 -248 1 1","Selling/General/Admin. Expenses, Total 18822 15885 15442 16861  Research & Development - 1868 1878 2042  Depreciation / Amortization 964 951 - -  Interest Expense (Income) - Net Operating -37 -32 - -  Unusual Expense (Income) - 267 6 38  Other Operating Expenses, Total -927 -248 1 1","Selling/General/Admin. Expenses, Total 18822 15885 15442 16861  Research & Development - 1868 1878 2042  Depreciation / Amortization 964 951 - -  Interest Expense (Income) - Net Operating -37 -32 - -  Unusual Expense (Income) - 267 6 38  Other Operating Expenses, Total -927 -248 1 1"
"Selling/General/Admin. Expenses, Total",18822,15885,15442,16861
Research & Development,-,1868,1878,2042
Depreciation / Amortization,964,951,-,-
Interest Expense (Income) - Net Operating,-37,-32,-,-
Unusual Expense (Income),-,267,6,38
"Other Operating Expenses, Total",-927,-248,1,1
Operating Income,3760,5538,3616,2795
"Interest Income (Expense), Net Non-Operating",-,304,131,199
Gain (Loss) on Sale of Assets,122,179,-,7
"Other, Net",-647,-668,-60,-97
Net Income Before Taxes,4285,6027,3687,2904
Provision for Income Taxes,1356,1801,680,533
Net Income After Taxes,2929,4226,3007,2371
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,2929,4226,3007,2371
Total Extraordinary Items,-,-,-,-
Net Income,2929,4226,3007,2371
Total Adjustments to Net Income,-,-,-,-1
Income Available to Common Excluding Extraordinary Items,2929,4226,3007,2370
Dilution Adjustment,-,-,-,-
Diluted Net Income,2929,4226,3007,2370
Diluted Weighted Average Shares,16.34,16.34,16.34,16.33
Diluted EPS Excluding Extraordinary Items,179.3,258.62,184,145.1
DPS - Common Stock Primary Issue,-,91,65,51
Diluted Normalized EPS,159.42,226.81,184.3,146.65
