Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,15359.86,13060.96,13416.24,12763.99
"Revenue 15359.86 13060.96 13416.24 12763.99  Other Revenue, Total - - - -","Revenue 15359.86 13060.96 13416.24 12763.99  Other Revenue, Total - - - -","Revenue 15359.86 13060.96 13416.24 12763.99  Other Revenue, Total - - - -","Revenue 15359.86 13060.96 13416.24 12763.99  Other Revenue, Total - - - -","Revenue 15359.86 13060.96 13416.24 12763.99  Other Revenue, Total - - - -"
Revenue,15359.86,13060.96,13416.24,12763.99
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",12717.14,11342.7,11475.84,11085.67
Gross Profit,2642.73,1718.26,1940.39,1678.32
Total Operating Expenses,14061.79,12915.72,13179.69,12609.13
"Selling/General/Admin. Expenses, Total 1701.4 1510.4 1743.57 1457.34  Research & Development - - - -  Depreciation / Amortization 62.95 55.22 56.86 67.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -419.69 7.4 -96.58 -1.02  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1701.4 1510.4 1743.57 1457.34  Research & Development - - - -  Depreciation / Amortization 62.95 55.22 56.86 67.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -419.69 7.4 -96.58 -1.02  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1701.4 1510.4 1743.57 1457.34  Research & Development - - - -  Depreciation / Amortization 62.95 55.22 56.86 67.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -419.69 7.4 -96.58 -1.02  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1701.4 1510.4 1743.57 1457.34  Research & Development - - - -  Depreciation / Amortization 62.95 55.22 56.86 67.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -419.69 7.4 -96.58 -1.02  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1701.4 1510.4 1743.57 1457.34  Research & Development - - - -  Depreciation / Amortization 62.95 55.22 56.86 67.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -419.69 7.4 -96.58 -1.02  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",1701.4,1510.4,1743.57,1457.34
Research & Development,-,-,-,-
Depreciation / Amortization,62.95,55.22,56.86,67.15
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-419.69,7.4,-96.58,-1.02
"Other Operating Expenses, Total",-,-,-,-
Operating Income,1298.07,145.24,236.55,154.86
"Interest Income (Expense), Net Non-Operating",8.9,1.05,-4.55,0.27
Gain (Loss) on Sale of Assets,0.49,1.19,0.05,87.19
"Other, Net",55.27,72.41,57.72,67.71
Net Income Before Taxes,1362.73,219.9,289.77,310.03
Provision for Income Taxes,171.5,87.11,66.68,225.02
Net Income After Taxes,1191.22,132.78,223.09,85.01
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1191.22,132.78,223.09,85.01
Total Extraordinary Items,-,-,-,-
Net Income,1191.22,132.78,223.09,85.01
Total Adjustments to Net Income,-,-0,-,-0
Income Available to Common Excluding Extraordinary Items,1191.22,132.78,223.09,85.01
Dilution Adjustment,-,-,-,-
Diluted Net Income,1191.22,132.78,223.09,85.01
Diluted Weighted Average Shares,8.46,8.46,8.46,8.46
Diluted EPS Excluding Extraordinary Items,140.82,15.7,26.37,10.05
DPS - Common Stock Primary Issue,15,10,10,10
Diluted Normalized EPS,97.4,16.14,17.58,5.04
