Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Revenue,1393,1568,2385.33,4803.54
"Revenue 1393 1568 2385.33 4803.54  Other Revenue, Total - - - -","Revenue 1393 1568 2385.33 4803.54  Other Revenue, Total - - - -","Revenue 1393 1568 2385.33 4803.54  Other Revenue, Total - - - -","Revenue 1393 1568 2385.33 4803.54  Other Revenue, Total - - - -","Revenue 1393 1568 2385.33 4803.54  Other Revenue, Total - - - -"
Revenue,1393,1568,2385.33,4803.54
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",559,756,1357.86,2672.16
Gross Profit,834,812,1027.46,2131.38
Total Operating Expenses,2028,2363,3280.89,5153.68
"Selling/General/Admin. Expenses, Total 1455 1552 1815.64 2397.99  Research & Development - - - -  Depreciation / Amortization - 1 - -  Interest Expense (Income) - Net Operating -1 -8 - -  Unusual Expense (Income) - 59.88 107.39 83.54  Other Operating Expenses, Total 15 62 - -","Selling/General/Admin. Expenses, Total 1455 1552 1815.64 2397.99  Research & Development - - - -  Depreciation / Amortization - 1 - -  Interest Expense (Income) - Net Operating -1 -8 - -  Unusual Expense (Income) - 59.88 107.39 83.54  Other Operating Expenses, Total 15 62 - -","Selling/General/Admin. Expenses, Total 1455 1552 1815.64 2397.99  Research & Development - - - -  Depreciation / Amortization - 1 - -  Interest Expense (Income) - Net Operating -1 -8 - -  Unusual Expense (Income) - 59.88 107.39 83.54  Other Operating Expenses, Total 15 62 - -","Selling/General/Admin. Expenses, Total 1455 1552 1815.64 2397.99  Research & Development - - - -  Depreciation / Amortization - 1 - -  Interest Expense (Income) - Net Operating -1 -8 - -  Unusual Expense (Income) - 59.88 107.39 83.54  Other Operating Expenses, Total 15 62 - -","Selling/General/Admin. Expenses, Total 1455 1552 1815.64 2397.99  Research & Development - - - -  Depreciation / Amortization - 1 - -  Interest Expense (Income) - Net Operating -1 -8 - -  Unusual Expense (Income) - 59.88 107.39 83.54  Other Operating Expenses, Total 15 62 - -"
"Selling/General/Admin. Expenses, Total",1455,1552,1815.64,2397.99
Research & Development,-,-,-,-
Depreciation / Amortization,-,1,-,-
Interest Expense (Income) - Net Operating,-1,-8,-,-
Unusual Expense (Income),-,59.88,107.39,83.54
"Other Operating Expenses, Total",15,62,-,-
Operating Income,-635,-795,-895.56,-350.14
"Interest Income (Expense), Net Non-Operating",-,-9.97,-10.26,-5.86
Gain (Loss) on Sale of Assets,-,-7,129,102.73
"Other, Net",52,54,-2.61,8.27
Net Income Before Taxes,-687,-842,-779.43,-245
Provision for Income Taxes,10,19,7.09,9.4
Net Income After Taxes,-697,-861,-786.53,-254.41
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-697,-861,-786.53,-254.41
Total Extraordinary Items,-,-,-,-
Net Income,-697,-861,-786.53,-254.41
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,-697,-861,-786.53,-254.41
Dilution Adjustment,-,-,-,-
Diluted Net Income,-697,-861,-786.53,-254.41
Diluted Weighted Average Shares,8.65,5.34,3.09,1.86
Diluted EPS Excluding Extraordinary Items,-80.6,-161.14,-254.15,-136.54
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-48.57,-91.59,-258.69,-143.24
