Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,20891.45,21348.98,21216.92,21041.64
"Revenue 20891.45 21348.98 21216.92 21041.64  Other Revenue, Total - - - -","Revenue 20891.45 21348.98 21216.92 21041.64  Other Revenue, Total - - - -","Revenue 20891.45 21348.98 21216.92 21041.64  Other Revenue, Total - - - -","Revenue 20891.45 21348.98 21216.92 21041.64  Other Revenue, Total - - - -","Revenue 20891.45 21348.98 21216.92 21041.64  Other Revenue, Total - - - -"
Revenue,20891.45,21348.98,21216.92,21041.64
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",11654.84,11854.91,11686.21,11616.06
Gross Profit,9236.61,9494.07,9530.71,9425.58
Total Operating Expenses,20573.52,20861.58,20808.58,20498.93
"Selling/General/Admin. Expenses, Total 8808.28 8586.72 8637.9 8766.37  Research & Development - - - -  Depreciation / Amortization - 314.91 316.74 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 110.41 105.04 167.73 116.5  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 8808.28 8586.72 8637.9 8766.37  Research & Development - - - -  Depreciation / Amortization - 314.91 316.74 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 110.41 105.04 167.73 116.5  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 8808.28 8586.72 8637.9 8766.37  Research & Development - - - -  Depreciation / Amortization - 314.91 316.74 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 110.41 105.04 167.73 116.5  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 8808.28 8586.72 8637.9 8766.37  Research & Development - - - -  Depreciation / Amortization - 314.91 316.74 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 110.41 105.04 167.73 116.5  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 8808.28 8586.72 8637.9 8766.37  Research & Development - - - -  Depreciation / Amortization - 314.91 316.74 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 110.41 105.04 167.73 116.5  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",8808.28,8586.72,8637.9,8766.37
Research & Development,-,-,-,-
Depreciation / Amortization,-,314.91,316.74,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),110.41,105.04,167.73,116.5
"Other Operating Expenses, Total",-,-,-,-
Operating Income,317.93,487.4,408.34,542.71
"Interest Income (Expense), Net Non-Operating",-2.56,-7.67,-10.02,-14.64
Gain (Loss) on Sale of Assets,43.94,0.04,-0,-
"Other, Net",88.54,76.19,71.68,88.13
Net Income Before Taxes,447.85,555.96,469.99,616.21
Provision for Income Taxes,182.29,214.42,194.16,239.97
Net Income After Taxes,265.56,341.54,275.83,376.24
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,265.56,341.54,275.83,376.24
Total Extraordinary Items,-,-,-,-
Net Income,265.56,341.54,275.83,376.24
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,265.56,341.54,275.83,376.24
Dilution Adjustment,-,-,-,-
Diluted Net Income,265.56,341.54,275.83,376.24
Diluted Weighted Average Shares,7.06,7.06,7.06,7.06
Diluted EPS Excluding Extraordinary Items,37.64,48.41,39.09,53.33
DPS - Common Stock Primary Issue,10,10,10,10
Diluted Normalized EPS,43.23,57.55,53.05,63.41
