Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,9739,9931,8288.15,3849.82
"Revenue 9739 9931 8288.15 3849.82  Other Revenue, Total - - - -","Revenue 9739 9931 8288.15 3849.82  Other Revenue, Total - - - -","Revenue 9739 9931 8288.15 3849.82  Other Revenue, Total - - - -","Revenue 9739 9931 8288.15 3849.82  Other Revenue, Total - - - -","Revenue 9739 9931 8288.15 3849.82  Other Revenue, Total - - - -"
Revenue,9739,9931,8288.15,3849.82
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",5002,4307,3295.91,1618.77
Gross Profit,4737,5624,4992.24,2231.05
Total Operating Expenses,11247,11166,7484.92,4291.54
"Selling/General/Admin. Expenses, Total 6245 6601 4189.01 2672.77  Research & Development - - - -  Depreciation / Amortization 49 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 258 - -  Other Operating Expenses, Total -49 - - -","Selling/General/Admin. Expenses, Total 6245 6601 4189.01 2672.77  Research & Development - - - -  Depreciation / Amortization 49 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 258 - -  Other Operating Expenses, Total -49 - - -","Selling/General/Admin. Expenses, Total 6245 6601 4189.01 2672.77  Research & Development - - - -  Depreciation / Amortization 49 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 258 - -  Other Operating Expenses, Total -49 - - -","Selling/General/Admin. Expenses, Total 6245 6601 4189.01 2672.77  Research & Development - - - -  Depreciation / Amortization 49 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 258 - -  Other Operating Expenses, Total -49 - - -","Selling/General/Admin. Expenses, Total 6245 6601 4189.01 2672.77  Research & Development - - - -  Depreciation / Amortization 49 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 258 - -  Other Operating Expenses, Total -49 - - -"
"Selling/General/Admin. Expenses, Total",6245,6601,4189.01,2672.77
Research & Development,-,-,-,-
Depreciation / Amortization,49,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,258,-,-
"Other Operating Expenses, Total",-49,-,-,-
Operating Income,-1508,-1235,803.23,-441.72
"Interest Income (Expense), Net Non-Operating",-,-,-,0.04
Gain (Loss) on Sale of Assets,-83,-,-,-
"Other, Net",310,17,-55.28,-14.24
Net Income Before Taxes,-1735,-1218,747.95,-455.92
Provision for Income Taxes,-3,-24,163.45,3.75
Net Income After Taxes,-1732,-1194,584.5,-459.67
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-1732,-1194,584.5,-459.67
Total Extraordinary Items,-,-,-,-
Net Income,-1732,-1194,584.5,-459.67
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,-1732,-1194,584.5,-459.68
Dilution Adjustment,-,-,-,-
Diluted Net Income,-1732,-1194,584.5,-459.68
Diluted Weighted Average Shares,112.05,110.59,112.22,59.34
Diluted EPS Excluding Extraordinary Items,-15.46,-10.8,5.21,-7.75
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-8.34,-9.28,5.21,-7.75
