Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,5188.58,5006.22,5437.77,5354.12
"Revenue 5188.58 5006.22 5437.77 5354.12  Other Revenue, Total - - - -","Revenue 5188.58 5006.22 5437.77 5354.12  Other Revenue, Total - - - -","Revenue 5188.58 5006.22 5437.77 5354.12  Other Revenue, Total - - - -","Revenue 5188.58 5006.22 5437.77 5354.12  Other Revenue, Total - - - -","Revenue 5188.58 5006.22 5437.77 5354.12  Other Revenue, Total - - - -"
Revenue,5188.58,5006.22,5437.77,5354.12
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",4038.56,4068.45,4176.61,4150.58
Gross Profit,1150.02,937.77,1261.16,1203.54
Total Operating Expenses,4734.78,4470.25,4877.57,4850.14
"Selling/General/Admin. Expenses, Total 684.26 671.89 695.78 695.61  Research & Development - - - -  Depreciation / Amortization 11.95 7.79 5.17 3.93  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -277.89 - 0.02  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 684.26 671.89 695.78 695.61  Research & Development - - - -  Depreciation / Amortization 11.95 7.79 5.17 3.93  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -277.89 - 0.02  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 684.26 671.89 695.78 695.61  Research & Development - - - -  Depreciation / Amortization 11.95 7.79 5.17 3.93  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -277.89 - 0.02  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 684.26 671.89 695.78 695.61  Research & Development - - - -  Depreciation / Amortization 11.95 7.79 5.17 3.93  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -277.89 - 0.02  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 684.26 671.89 695.78 695.61  Research & Development - - - -  Depreciation / Amortization 11.95 7.79 5.17 3.93  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -277.89 - 0.02  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",684.26,671.89,695.78,695.61
Research & Development,-,-,-,-
Depreciation / Amortization,11.95,7.79,5.17,3.93
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-277.89,-,0.02
"Other Operating Expenses, Total",-,-,-,-
Operating Income,453.8,535.97,560.2,503.98
"Interest Income (Expense), Net Non-Operating",-4.28,-4.2,-4.2,-4.16
Gain (Loss) on Sale of Assets,1.5,-,-,-
"Other, Net",138.42,1.2,2.22,1.58
Net Income Before Taxes,589.43,532.97,558.22,501.4
Provision for Income Taxes,185.84,168.71,178.52,161.53
Net Income After Taxes,403.6,364.26,379.7,339.87
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,403.6,364.26,379.7,339.87
Total Extraordinary Items,-,-,-,-
Net Income,403.6,364.26,379.7,339.87
Total Adjustments to Net Income,-0,-,-,-
Income Available to Common Excluding Extraordinary Items,403.6,364.26,379.7,339.87
Dilution Adjustment,-,-,-,-
Diluted Net Income,403.6,364.26,379.7,339.87
Diluted Weighted Average Shares,3.98,3.98,3.98,3.98
Diluted EPS Excluding Extraordinary Items,101.53,91.63,95.52,85.5
DPS - Common Stock Primary Issue,30,30,24,24
Diluted Normalized EPS,101.27,43.85,95.52,85.5
