Period Ending:,202130/06,202030/06,201930/06,201830/06
Total Revenue,20694.74,22349.39,18939.21,20170.61
"Revenue 20694.74 22349.39 18939.21 20170.61  Other Revenue, Total - - - -","Revenue 20694.74 22349.39 18939.21 20170.61  Other Revenue, Total - - - -","Revenue 20694.74 22349.39 18939.21 20170.61  Other Revenue, Total - - - -","Revenue 20694.74 22349.39 18939.21 20170.61  Other Revenue, Total - - - -","Revenue 20694.74 22349.39 18939.21 20170.61  Other Revenue, Total - - - -"
Revenue,20694.74,22349.39,18939.21,20170.61
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",8507.6,9339.24,7872.51,7854.51
Gross Profit,12187.14,13010.15,11066.7,12316.1
Total Operating Expenses,19816.26,21899.09,21818.46,21345.17
"Selling/General/Admin. Expenses, Total 11215.29 12014.49 12346.45 12757.33  Research & Development - - - -  Depreciation / Amortization 71.19 112.5 252.4 331.08  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 22.19 432.86 1347.1 402.24  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 11215.29 12014.49 12346.45 12757.33  Research & Development - - - -  Depreciation / Amortization 71.19 112.5 252.4 331.08  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 22.19 432.86 1347.1 402.24  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 11215.29 12014.49 12346.45 12757.33  Research & Development - - - -  Depreciation / Amortization 71.19 112.5 252.4 331.08  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 22.19 432.86 1347.1 402.24  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 11215.29 12014.49 12346.45 12757.33  Research & Development - - - -  Depreciation / Amortization 71.19 112.5 252.4 331.08  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 22.19 432.86 1347.1 402.24  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 11215.29 12014.49 12346.45 12757.33  Research & Development - - - -  Depreciation / Amortization 71.19 112.5 252.4 331.08  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 22.19 432.86 1347.1 402.24  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",11215.29,12014.49,12346.45,12757.33
Research & Development,-,-,-,-
Depreciation / Amortization,71.19,112.5,252.4,331.08
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),22.19,432.86,1347.1,402.24
"Other Operating Expenses, Total",-,-,-,-
Operating Income,878.48,450.3,-2879.25,-1174.56
"Interest Income (Expense), Net Non-Operating",1.06,-12.13,-8.88,-6.62
Gain (Loss) on Sale of Assets,6.16,0.13,20.37,-3.09
"Other, Net",9.64,-121.53,24.46,16.14
Net Income Before Taxes,895.34,316.77,-2843.3,-1168.12
Provision for Income Taxes,138.22,34.19,76.42,372.12
Net Income After Taxes,757.12,282.58,-2919.72,-1540.24
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,757.12,282.58,-2919.72,-1540.24
Total Extraordinary Items,-,-,-,-
Net Income,757.12,282.58,-2919.72,-1540.24
Total Adjustments to Net Income,-,-0,-,-0
Income Available to Common Excluding Extraordinary Items,757.12,282.58,-2919.72,-1540.24
Dilution Adjustment,-,-,-,-
Diluted Net Income,757.12,282.58,-2919.72,-1540.24
Diluted Weighted Average Shares,24.6,8.76,16.82,16.82
Diluted EPS Excluding Extraordinary Items,30.77,32.19,-173.56,-91.57
DPS - Common Stock Primary Issue,32,12.5,-,-
Diluted Normalized EPS,23.15,53.44,-56.37,-28.35
